feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
16374,16374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11067,11067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11841,11841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37529,37529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36939,36939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13390,13390,DGDG(18:2/18:4); [M+NH4]+ C51H88N1O15,0.440558,5,0.0639369,954.615,287.721,NA,DGDG(18:2/18:4),DGDG(18:2/18:4),Glycerolipid,Digalactosyldiacylglycerol,Digalactosyldiacylglycerol,LIN,TRUE,NA
37236,37236,TG(18:2/18:3/22:0); [M+NH4]+ C61H112N1O6,0.825085,13,4.15488,954.849,806.007,NA,TG(18:2/18:3/22:0),TG(18:2/18:3/22:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
34759,34759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34085,34085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14089,14089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14907,14907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17874,17874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19666,19666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36141,36141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20779,20779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14620,14620,DGDG(18:2/18:3); [M+NH4]+ C51H90N1O15,0.432427,4,0.446615,956.631,308.76,NA,DGDG(18:2/18:3),DGDG(18:2/18:3),Glycerolipid,Digalactosyldiacylglycerol,NA,LIN,TRUE,NA
34907,34907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37491,37491,TG(18:1/18:3/22:0); [M+NH4]+ C61H114N1O6,0.799709,10,0,956.865,819.938,NA,TG(18:1/18:3/22:0),TG(18:1/18:3/22:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
12561,12561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20176,20176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17281,17281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35167,35167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37228,37228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34924,34924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35907,35907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37666,37666,TG(18:1/18:2/22:0); [M+NH4]+ C61H116N1O6,0.747155,12,0.76383,958.88,835.462,NA,TG(18:1/18:2/22:0),TG(18:1/18:2/22:0),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
20399,20399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25904,25904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19268,19268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13302,13302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7795,7795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14388,14388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19285,19285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22706,22706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13401,13401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17017,17017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18361,18361,DGDG(18:0/18:3); [M+NH4]+ C51H94N1O15,0.55884,5,0.57181,960.662,369.306,NA,DGDG(18:0/18:3),DGDG(18:0/18:3),Glycerolipid,Digalactosyldiacylglycerol,Digalactosyldiacylglycerol,LIN,TRUE,NA
31581,31581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36846,36846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37773,37773,TG(18:0/18:2/22:0); [M+NH4]+ C61H118N1O6,0.872667,13,0.952785,960.896,848.262,NA,TG(18:0/18:2/22:0),TG(18:0/18:2/22:0),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
36743,36743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14018,14018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13081,13081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14750,14750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22652,22652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14008,14008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20948,20948,DGDG(18:0/18:2); [M+NH4]+ C51H96N1O15,0.560576,3,0.697416,962.678,396.79,NA,DGDG(18:0/18:2),DGDG(18:0/18:2),Glycerolipid,Digalactosyldiacylglycerol,NA,LIN,TRUE,NA
32285,32285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37264,37264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37859,37859,TG(18:0/18:1/22:0); [M+NH4]+ C61H120N1O6,0.772237,14,0.507088,962.912,861.638,NA,TG(18:0/18:1/22:0),TG(18:0/18:1/22:0),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
36063,36063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22498,22498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25442,25442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24345,24345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16806,16806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27888,27888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20384,20384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11010,11010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22241,22241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9181,9181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36203,36203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33150,33150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20879,20879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25668,25668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19127,19127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30583,30583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38254,38254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36373,36373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36370,36370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35484,35484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32271,32271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31554,31554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31821,31821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34387,34387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34148,34148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17752,17752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20672,20672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36371,36371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34418,34418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14727,14727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9127,9127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34800,34800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37430,37430,TG(18:2/20:3/21:0); [M+NH4]+ C62H114N1O6,0.813279,12,1.8899,968.865,815.625,NA,TG(18:2/20:3/21:0),TG(18:2/20:3/21:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
23102,23102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10995,10995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22244,22244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36195,36195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35313,35313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8985,8985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36357,36357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36076,36076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38188,38188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21201,21201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36327,36327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31439,31439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34046,34046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32211,32211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11106,11106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17514,17514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35583,35583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37378,37378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36049,36049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36842,36842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9113,9113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25914,25914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25239,25239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31586,31586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37308,37308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20994,20994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13473,13473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9023,9023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10195,10195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13168,13168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24878,24878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32282,32282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37535,37535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36354,36354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37712,37712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14746,14746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17867,17867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22679,22679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18442,18442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33142,33142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37811,37811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37011,37011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25913,25913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25237,25237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25191,25191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25570,25570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24473,24473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17577,17577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31883,31883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31458,31458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37343,37343,TG(18:2/20:2/22:2); [M+NH4]+ C63H114N1O6,0.442587,10,0.560033,980.865,810.009,NA,TG(18:2/20:2/22:2),TG(18:2/20:2/22:2),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
34579,34579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19149,19149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24382,24382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31063,31063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37710,37710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13382,13382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15398,15398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24555,24555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29974,29974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35368,35368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37571,37571,TG(18:2/20:3/22:0); [M+NH4]+ C63H116N1O6,0.850438,12,0.869376,982.88,825.097,NA,TG(18:2/20:3/22:0),TG(18:2/20:3/22:0),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
21107,21107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23181,23181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18127,18127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24282,24282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29120,29120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35339,35339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23205,23205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8822,8822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17483,17483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37694,37694,TG(18:1/20:3/22:0); [M+NH4]+ C63H118N1O6,0.750581,13,0.867596,984.896,838.057,NA,TG(18:1/20:3/22:0),TG(18:1/20:3/22:0),Glycerolipid,Triacylglycerol,NA,LIN,TRUE,NA
36125,36125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38259,38259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17598,17598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36234,36234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29864,29864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32409,32409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31629,31629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11103,11103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7364,7364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19461,19461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18160,18160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31559,31559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36843,36843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34575,34575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32233,32233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31740,31740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30524,30524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29958,29958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18306,18306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17732,17732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37222,37222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23035,23035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37204,37204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8737,8737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19102,19102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22673,22673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11082,11082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23461,23461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36240,36240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37116,37116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17972,17972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37202,37202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20742,20742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25188,25188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24359,24359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24908,24908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37199,37199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35471,35471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33786,33786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32561,32561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21403,21403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17993,17993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20365,20365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24547,24547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22781,22781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22908,22908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37205,37205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35554,35554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33807,33807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20675,20675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23396,23396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24575,24575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27631,27631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30883,30883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35447,35447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23360,23360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37093,37093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18473,18473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38325,38325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24935,24935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33812,33812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35463,35463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32704,32704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16231,16231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
15017,15017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31563,31563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
