"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI656038","MG",8419933.8698399,5392574.0038,0.933842239185751,0.756906077348066,0.845374158266908,0.176936161837684,FALSE
"PI656038","DGDG",81751178.8614,60672541.6852,0.969465648854962,0.679558011049724,0.824511829952343,0.289907637805238,FALSE
"PI656038","MGDG",191567734.44332,150439976.02297,0.905852417302799,0.68232044198895,0.794086429645875,0.223531975313849,FALSE
"PI656040","TG",19838702.9128449,17971820.8112859,0.926208651399491,0.176795580110497,0.551502115754994,0.749413071288994,FALSE
"PI656040","PC",102356415.142392,105961118.10733,0.32824427480916,0.5,0.41412213740458,0.17175572519084,FALSE
"PI656040","PG",1821013.4762,2016048.8765,0.468193384223919,0.419889502762431,0.444041443493175,0.0483038814614877,FALSE
"PI656040","PE",26940796.794833,26280650.34105,0.498727735368957,0.389502762430939,0.444115248899948,0.109224972938018,FALSE
"PI656040","PA",112754.8657,221638.04204,0.854961832061069,0.900552486187845,0.877757159124457,0.0455906541267767,FALSE
"PI656040","PS",77076.01841,153799.8336,0.674300254452926,0.273480662983425,0.473890458718176,0.400819591469501,FALSE
"PI656040","LPC",512171.0869,681867.1817,0.633587786259542,0.488950276243094,0.561269031251318,0.144637510016448,FALSE
"PI656040","LPE",41685.07697,66307.35054,0.814249363867684,0.585635359116022,0.699942361491853,0.228614004751662,FALSE
"PI656040","SQDG",13551697.39985,4652321.85537,0.49618320610687,0.140883977900552,0.318533592003711,0.355299228206318,FALSE
"PI656040","DG",71463069.89944,56872389.322775,0.7735368956743,0.19060773480663,0.482072315240465,0.58292916086767,FALSE
"PI656040","MG",6288156.4632209,4254185.59208,0.465648854961832,0.193370165745856,0.329509510353844,0.272278689215976,FALSE
"PI656040","DGDG",64222971.3504,49629777.7158,0.67175572519084,0.193370165745856,0.432562945468348,0.478385559444983,FALSE
"PI656040","MGDG",172467672.1344,121709088.98611,0.692111959287532,0.204419889502762,0.448265924395147,0.487692069784769,FALSE
"PI656041","TG",9927617.7783656,21809193.738636,0.239185750636132,0.486187845303867,0.36268679797,0.247002094667735,FALSE
"PI656041","PC",81211771.480209,97999369.5355979,0.0966921119592875,0.400552486187845,0.248622299073566,0.303860374228558,FALSE
"PI656041","PG",1837889.9186,1811733.5124,0.486005089058524,0.287292817679558,0.386648953369041,0.198712271378966,FALSE
"PI656041","PE",20100542.476806,21489586.73718,0.10941475826972,0.149171270718232,0.129293014493976,0.0397565124485119,FALSE
"PI656041","PA",113302.6151,285578.63437,0.857506361323155,0.966850828729282,0.912178595026218,0.109344467406127,FALSE
"PI656041","PS",55650.16406,167353.7745,0.450381679389313,0.389502762430939,0.419942220910126,0.0608789169583737,FALSE
"PI656041","LPC",408694.45126,894452.91382,0.379134860050891,0.806629834254144,0.592882347152517,0.427494974203253,FALSE
"PI656041","LPE",34480.96373,66359.97595,0.641221374045801,0.591160220994475,0.616190797520138,0.0500611530513263,FALSE
"PI656041","SQDG",10669453.8567,4793470.01505,0.175572519083969,0.19060773480663,0.1830901269453,0.0150352157226604,FALSE
"PI656041","DG",61154415.640329,55527235.892997,0.312977099236641,0.151933701657459,0.23245540044705,0.161043397579183,FALSE
"PI656041","MG",5900871.3581745,4108846.97699,0.287531806615776,0.146408839779006,0.216970323197391,0.141122966836771,FALSE
"PI656041","DGDG",52329370.7906,49308462.9301,0.203562340966921,0.19060773480663,0.197085037886775,0.0129546061602913,FALSE
"PI656041","MGDG",153379429.93063,115619475.27044,0.292620865139949,0.129834254143646,0.211227559641798,0.162786610996303,FALSE
"PI656042","TG",10862776.4211602,22456594.600338,0.391857506361323,0.522099447513812,0.456978476937568,0.130241941152489,FALSE
"PI656042","PC",96181868.486662,144385365.471865,0.254452926208651,0.848066298342541,0.551259612275596,0.59361337213389,FALSE
"PI656042","PG",1682265.05829,2642419.8659,0.310432569974555,0.911602209944751,0.611017389959653,0.601169639970197,FALSE
"PI656042","PE",22254691.638198,37406916.957614,0.206106870229008,0.87292817679558,0.539517523512294,0.666821306566572,FALSE
"PI656042","PA",36388.67143,95591.141247,0.0865139949109415,0.450276243093923,0.268395119002432,0.363762248182981,FALSE
"PI656042","PS",48295.17326,199170.8689,0.295165394402036,0.541436464088398,0.418300929245217,0.246271069686362,FALSE
"PI656042","LPC",465198.0135,1100496.68008,0.539440203562341,0.92817679558011,0.733808499571226,0.388736592017769,FALSE
"PI656042","LPE",23300.35187,99018.98967,0.221374045801527,0.950276243093923,0.585825144447725,0.728902197292396,FALSE
"PI656042","SQDG",11345416.31206,7939715.99788,0.244274809160305,0.950276243093923,0.597275526127114,0.706001433933617,FALSE
"PI656042","DG",59556514.430409,70281549.489988,0.236641221374046,0.759668508287293,0.498154864830669,0.523027286913247,FALSE
"PI656042","MG",6047271.4168927,5401762.19127,0.356234096692112,0.765193370165746,0.560713733428929,0.408959273473634,FALSE
"PI656042","DGDG",53277233.8603,63210227.4097,0.229007633587786,0.773480662983425,0.501244148285606,0.544473029395639,FALSE
"PI656042","MGDG",148642103.50857,150924342.6803,0.2264631043257,0.685082872928177,0.455772988626938,0.458619768602477,FALSE
"PI656043","TG",21906919.280698,24776771.4757264,0.951653944020356,0.671270718232044,0.8114623311262,0.280383225788312,FALSE
"PI656043","PC",89445931.259507,73517220.533924,0.183206106870229,0.146408839779006,0.164807473324617,0.0367972670912235,FALSE
"PI656043","PG",1874598.0133,1668674.9301,0.506361323155216,0.138121546961326,0.322241435058271,0.36823977619389,FALSE
"PI656043","PE",25840133.948221,23256565.24839,0.450381679389313,0.212707182320442,0.331544430854878,0.237674497068871,FALSE
"PI656043","PA",281210.5686,103372.55269,0.987277353689567,0.505524861878453,0.74640110778401,0.481752491811114,FALSE
"PI656043","PS",26839.897774,246636.1803,0.0305343511450382,0.743093922651934,0.386814136898486,0.712559571506896,FALSE
"PI656043","LPC",468795.7992,563335.61047,0.544529262086514,0.243093922651934,0.393811592369224,0.30143533943458,FALSE
"PI656043","LPE",42469.70362,50376.15113,0.829516539440204,0.265193370165746,0.547354954802975,0.564323169274458,FALSE
"PI656043","SQDG",17759023.82715,4674963.80197,0.88295165394402,0.146408839779006,0.514680246861513,0.736542814165015,FALSE
"PI656043","DG",74004990.84141,54312598.506333,0.834605597964377,0.11878453038674,0.476695064175558,0.715821067577636,FALSE
"PI656043","MG",7000913.697288,4052408.04658,0.697201017811705,0.129834254143646,0.413517635977676,0.567366763668058,FALSE
"PI656043","DGDG",68071858.3378,48191134.7445,0.778625954198473,0.160220994475138,0.469423474336806,0.618404959723335,FALSE
"PI656043","MGDG",175293751.79092,110574974.59823,0.735368956743003,0.0883977900552486,0.411883373399126,0.646971166687754,FALSE
"PI656044","TG",11351535.0049267,32610498.969015,0.4529262086514,0.925414364640884,0.689170286646142,0.472488155989485,FALSE
"PI656044","PC",136780416.65381,100076214.433252,0.679389312977099,0.419889502762431,0.549639407869765,0.259499810214668,FALSE
"PI656044","PG",2328634.3156,2297567.7053,0.821882951653944,0.720994475138122,0.771438713396033,0.100888476515822,FALSE
"PI656044","PE",34362715.99378,26910470.49427,0.816793893129771,0.422651933701657,0.619722913415714,0.394141959428114,FALSE
"PI656044","PA",64439.04601,92685.982148,0.424936386768448,0.430939226519337,0.427937806643892,0.00600283975088917,FALSE
"PI656044","PS",49196.57918,263601.4519,0.315521628498728,0.806629834254144,0.561075731376436,0.491108205755416,FALSE
"PI656044","LPC",428547.26765,684921.49168,0.430025445292621,0.497237569060773,0.463631507176697,0.0672121237681526,FALSE
"PI656044","LPE",25631.33804,63749.3503,0.307888040712468,0.538674033149171,0.42328103693082,0.230785992436703,FALSE
"PI656044","SQDG",15425801.18162,6502727.85424,0.704834605597964,0.693370165745856,0.69910238567191,0.0114644398521081,FALSE
"PI656044","DG",74456669.239581,73589614.64834,0.852417302798982,0.867403314917127,0.859910308858055,0.0149860121181449,FALSE
"PI656044","MG",7626921.3530826,5596013.8335,0.834605597964377,0.856353591160221,0.845479594562299,0.0217479931958444,FALSE
"PI656044","DGDG",65684864.0635,63190474.2835,0.702290076335878,0.770718232044199,0.736504154190038,0.0684281557083211,FALSE
"PI656044","MGDG",186264456.46932,162739852.22825,0.880407124681934,0.867403314917127,0.87390521979953,0.0130038097648068,FALSE
"PI656046","TG",14632979.7935203,25820845.068229,0.748091603053435,0.720994475138122,0.734543039095778,0.0270971279153136,FALSE
"PI656046","PC",148482332.121773,199334445.319187,0.765903307888041,0.983425414364641,0.874664361126341,0.2175221064766,FALSE
"PI656046","PG",2370969.2311,3296377.1103,0.852417302798982,1,0.926208651399491,0.147582697201018,FALSE
"PI656046","PE",39802679.637789,42682763.15647,0.931297709923664,0.955801104972376,0.94354940744802,0.0245033950487116,TRUE
"PI656046","PA",105022.4499,114903.52621,0.811704834605598,0.588397790055249,0.700051312330423,0.223307044550349,FALSE
"PI656046","PS",128187.36899,240923.8207,0.905852417302799,0.720994475138122,0.81342344622046,0.184857942164677,FALSE
"PI656046","LPC",910689.5217,737287.17133,0.974554707379135,0.57182320441989,0.773188955899512,0.402731502959245,FALSE
"PI656046","LPE",39637.55019,65149.87459,0.776081424936387,0.55524861878453,0.665665021860459,0.220832806151856,FALSE
"PI656046","SQDG",17999370.66197,7029401.44192,0.900763358778626,0.839779005524862,0.870271182151744,0.0609843532537641,FALSE
"PI656046","DG",70915493.85721,69499865.306428,0.748091603053435,0.737569060773481,0.742830331913458,0.0105225422799545,FALSE
"PI656046","MG",8831226.5051214,5369844.3637,0.961832061068702,0.74585635359116,0.853844207329931,0.215975707477542,FALSE
"PI656046","DGDG",83253170.2393,63225505.0381,0.979643765903308,0.776243093922652,0.87794342991298,0.203400671980656,FALSE
"PI656046","MGDG",155708012.2659,161580681.04788,0.343511450381679,0.853591160220994,0.598551305301337,0.510079709839315,FALSE
"PI656047","TG",14917892.3217441,20112519.544259,0.765903307888041,0.364640883977901,0.565272095932971,0.40126242391014,FALSE
"PI656047","PC",184183078.603332,115270973.520029,0.928753180661578,0.610497237569061,0.769625209115319,0.318255943092517,FALSE
"PI656047","PG",2260138.2496,2056951.3064,0.798982188295165,0.480662983425414,0.63982258586029,0.318319204869751,FALSE
"PI656047","PE",42505452.417176,25895011.09712,0.961832061068702,0.364640883977901,0.663236472523301,0.597191177090802,FALSE
"PI656047","PA",242559.3664,185549.6532,0.956743002544529,0.825966850828729,0.891354926686629,0.1307761517158,FALSE
"PI656047","PS",109410.23722,245522.7698,0.844783715012723,0.734806629834254,0.789795172423488,0.109977085178468,FALSE
"PI656047","LPC",444595.906,980677.16456,0.470737913486005,0.875690607734807,0.673214260610406,0.404952694248802,FALSE
"PI656047","LPE",28654.71993,92910.06654,0.447837150127226,0.919889502762431,0.683863326444829,0.472052352635205,FALSE
"PI656047","SQDG",16398042.25343,4676237.64568,0.791348600508906,0.149171270718232,0.470259935613569,0.642177329790674,FALSE
"PI656047","DG",75042693.16089,55273952.900269,0.862595419847328,0.149171270718232,0.50588334528278,0.713424149129096,FALSE
"PI656047","MG",7196058.8196213,4084281.21974,0.748091603053435,0.140883977900552,0.444487790476994,0.607207625152883,FALSE
"PI656047","DGDG",71543828.3718,48539536.9074,0.847328244274809,0.176795580110497,0.512061912192653,0.670532664164312,FALSE
"PI656047","MGDG",184588340.31414,110437759.27901,0.852417302798982,0.0856353591160221,0.469026330957502,0.76678194368296,FALSE
"PI656048","TG",13956490.153257,18397268.5365082,0.702290076335878,0.229281767955801,0.46578592214584,0.473008308380077,FALSE
"PI656048","PC",212806823.689713,68865872.430194,0.974554707379135,0.116022099447514,0.545288403413324,0.858532607931621,FALSE
"PI656048","PG",2456950.7638,1800617.8414,0.885496183206107,0.273480662983425,0.579488423094766,0.612015520222681,FALSE
"PI656048","PE",37892376.267257,25924808.819446,0.898218829516539,0.367403314917127,0.632811072216833,0.530815514599412,FALSE
"PI656048","PA",48754.72774,48148.26884,0.256997455470738,0.157458563535912,0.207228009503325,0.0995388919348263,FALSE
"PI656048","PS",244035.92202,228309.1782,0.994910941475827,0.671270718232044,0.833090829853936,0.323640223243783,FALSE
"PI656048","LPC",613670.2312,365670.77092,0.786259541984733,0.0414364640883978,0.413848003036565,0.744823077896335,FALSE
"PI656048","LPE",21284.56511,43956.25952,0.150127226463104,0.110497237569061,0.130312232016083,0.0396299888940436,FALSE
"PI656048","SQDG",16071855.88499,4943534.48011,0.7735368956743,0.232044198895028,0.502790547284664,0.541492696779273,FALSE
"PI656048","DG",77963233.922078,60073593.143161,0.913486005089059,0.320441988950276,0.616963997019667,0.593044016138782,FALSE
"PI656048","MG",7950518.7736052,4506996.29231,0.88295165394402,0.303867403314917,0.593409528629469,0.579084250629103,FALSE
"PI656048","DGDG",73326544.4894,53181448.6295,0.89058524173028,0.345303867403315,0.617944554566797,0.545281374326965,FALSE
"PI656048","MGDG",202894256.3648,127461721.87478,0.966921119592875,0.276243093922652,0.621582106757764,0.690678025670223,FALSE
"PI656049","TG",13761066.0233134,18680939.425003,0.684478371501272,0.270718232044199,0.477598301772736,0.413760139457073,FALSE
"PI656049","PC",116204513.478208,61250676.324494,0.465648854961832,0.0552486187845304,0.260448736873181,0.410400236177302,FALSE
"PI656049","PG",1942400.5534,1345120.322,0.575063613231552,0.0469613259668508,0.311012469599202,0.528102287264701,FALSE
"PI656049","PE",29731704.838243,16679441.382856,0.625954198473282,0.0303867403314917,0.328170469402387,0.595567458141791,FALSE
"PI656049","PA",140548.521,93391.059469,0.913486005089059,0.43646408839779,0.674975046743424,0.477021916691268,FALSE
"PI656049","PS",50460.00436,114605.8585,0.351145038167939,0.06353591160221,0.207340474885074,0.287609126565729,FALSE
"PI656049","LPC",441728.26904,519737.33922,0.460559796437659,0.18232044198895,0.321440119213305,0.278239354448709,FALSE
"PI656049","LPE",26204.5294,56985.12483,0.320610687022901,0.406077348066298,0.3633440175446,0.0854666610433976,FALSE
"PI656049","SQDG",15862334.24525,4462049.47947,0.745547073791349,0.113259668508287,0.429403371149818,0.632287405283061,FALSE
"PI656049","DG",72014930.28614,47180354.874417,0.786259541984733,0.0414364640883978,0.413848003036565,0.744823077896335,FALSE
"PI656049","MG",7402523.4104765,3428410.66625,0.793893129770992,0.0303867403314917,0.412139935051242,0.763506389439501,FALSE
"PI656049","DGDG",67077710.9958,40540503.4658,0.750636132315522,0.0497237569060773,0.4001799446108,0.700912375409444,FALSE
"PI656049","MGDG",181771980.9707,93494335.84976,0.821882951653944,0.0331491712707182,0.427516061462331,0.788733780383226,FALSE
"PI656050","TG",10714204.5909014,23796642.617508,0.368956743002545,0.624309392265193,0.496633067633869,0.255352649262649,FALSE
"PI656050","PC",109469177.560454,97994852.062221,0.396946564885496,0.397790055248619,0.397368310067057,0.00084349036312259,FALSE
"PI656050","PG",1909981.3462,1573192.0482,0.55470737913486,0.0994475138121547,0.327077446473507,0.455259865322705,FALSE
"PI656050","PE",28481216.583966,29100348.64877,0.585241730279898,0.549723756906077,0.567482743592988,0.0355179733738209,FALSE
"PI656050","PA",79569.78362,88542.489535,0.587786259541985,0.397790055248619,0.492788157395302,0.189996204293366,FALSE
"PI656050","PS",49853.40171,289116.0144,0.33587786259542,0.870165745856354,0.603021804225887,0.534287883260934,FALSE
"PI656050","LPC",390385.37753,580957.0524,0.32824427480916,0.287292817679558,0.307768546244359,0.0409514571296023,FALSE
"PI656050","LPE",22609.3188,59599.35023,0.193384223918575,0.461325966850829,0.327355095384702,0.267941742932254,FALSE
"PI656050","SQDG",12306431.44749,4700244.30839,0.302798982188295,0.151933701657459,0.227366341922877,0.150865280530837,FALSE
"PI656050","DG",59852376.435979,50727776.006947,0.249363867684478,0.0662983425414365,0.157831105112957,0.183065525143042,FALSE
"PI656050","MG",5899619.9288848,3674416.02282,0.28498727735369,0.0552486187845304,0.17011794806911,0.229738658569159,FALSE
"PI656050","DGDG",55288540.6553,44040334.3854,0.287531806615776,0.074585635359116,0.181058720987446,0.21294617125666,FALSE
"PI656050","MGDG",154408118.69265,101983799.62129,0.318066157760814,0.0469613259668508,0.182513741863833,0.271104831793963,FALSE
"PI656051","TG",11149958.2296188,29294539.427152,0.424936386768448,0.856353591160221,0.640644988964334,0.431417204391773,FALSE
"PI656051","PC",151291564.168877,159536579.833913,0.783715012722646,0.92817679558011,0.855945904151378,0.144461782857464,FALSE
"PI656051","PG",2779647.2686,2972025.5003,0.954198473282443,0.983425414364641,0.968811943823542,0.0292269410821981,TRUE
"PI656051","PE",36364621.47313,42954310.15313,0.867684478371501,0.961325966850829,0.914505222611165,0.0936414884793274,FALSE
"PI656051","PA",103517.5226,115163.85035,0.798982188295165,0.593922651933702,0.696452420114434,0.205059536361464,FALSE
"PI656051","PS",55209.44309,306787.1345,0.435114503816794,0.895027624309392,0.665071064063093,0.459913120492598,FALSE
"PI656051","LPC",410147.98619,1163874.3569,0.384223918575064,0.953038674033149,0.668631296304106,0.568814755458086,FALSE
"PI656051","LPE",26397.93174,94236.52151,0.33587786259542,0.92817679558011,0.632027329087765,0.592298932984691,FALSE
"PI656051","SQDG",14688700.41966,8434837.67873,0.633587786259542,0.980662983425414,0.807125384842478,0.347075197165872,FALSE
"PI656051","DG",76750125.753964,76791770.60415,0.900763358778626,0.953038674033149,0.926901016405888,0.0522753152545232,TRUE
"PI656051","MG",7954677.0981582,5668155.6829,0.885496183206107,0.895027624309392,0.89026190375775,0.00953144110328541,FALSE
"PI656051","DGDG",70680917.4623,72145027.1331,0.83206106870229,0.980662983425414,0.906362026063852,0.148601914723124,FALSE
"PI656051","MGDG",193765231.0412,171040976.12653,0.936386768447837,0.941988950276243,0.93918785936204,0.00560218182840588,TRUE
"PI656053","TG",9682156.6701915,22519500.088825,0.195928753180662,0.527624309392265,0.361776531286463,0.331695556211604,FALSE
"PI656053","PC",159308793.878627,98278170.197672,0.842239185750636,0.403314917127072,0.622777051438854,0.438924268623564,FALSE
"PI656053","PG",2294243.3604,2121273.2991,0.806615776081425,0.55524861878453,0.680932197432978,0.251367157296895,FALSE
"PI656053","PE",34014490.84619,23966410.17348,0.798982188295165,0.24585635359116,0.522419270943163,0.553125834704005,FALSE
"PI656053","PA",58492.13233,106947.27832,0.361323155216285,0.535911602209945,0.448617378713115,0.17458844699366,FALSE
"PI656053","PS",84358.30809,227309.0274,0.727735368956743,0.665745856353591,0.696740612655167,0.0619895126031518,FALSE
"PI656053","LPC",488341.84174,501979.39254,0.575063613231552,0.151933701657459,0.363498657444505,0.423129911574094,FALSE
"PI656053","LPE",39437.5402,50597.182,0.770992366412214,0.270718232044199,0.520855299228206,0.500274134368015,FALSE
"PI656053","SQDG",16622992.97579,6189984.38834,0.826972010178117,0.607734806629834,0.717353408403976,0.219237203548283,FALSE
"PI656053","DG",70674456.5733,67201166.575925,0.735368956743003,0.632596685082873,0.683982820912938,0.10277227166013,FALSE
"PI656053","MG",6882232.9795316,4966111.4789,0.66412213740458,0.580110497237569,0.622116317321075,0.0840116401670111,FALSE
"PI656053","DGDG",67825822.0004,57332286.3364,0.770992366412214,0.513812154696133,0.642402260554173,0.257180211716081,FALSE
"PI656053","MGDG",177825399.89194,150056847.47886,0.768447837150127,0.674033149171271,0.721240493160699,0.0944146879788564,FALSE
"PI656054","TG",14681817.6584211,21541395.847843,0.753180661577608,0.458563535911602,0.605872098744605,0.294617125666006,FALSE
"PI656054","PC",122098168.130317,109110821.795467,0.526717557251908,0.546961325966851,0.53683944160938,0.0202437687149425,FALSE
"PI656054","PG",1824401.313,2293177.5034,0.475826972010178,0.712707182320442,0.59426707716531,0.236880210310264,FALSE
"PI656054","PE",27453885.825666,31455756.96648,0.536895674300254,0.646408839779006,0.59165225703963,0.109513165478751,FALSE
"PI656054","PA",161310.2961,55123.00575,0.928753180661578,0.196132596685083,0.56244288867333,0.732620583976495,FALSE
"PI656054","PS",41454.18689,367244.3183,0.208651399491094,0.947513812154696,0.578082605822895,0.738862412663602,FALSE
"PI656054","LPC",381789.9192,656422.78212,0.297709923664122,0.447513812154696,0.372611867909409,0.149803888490574,FALSE
"PI656054","LPE",37632.18604,54690.30788,0.712468193384224,0.353591160220994,0.533029676802609,0.35887703316323,FALSE
"PI656054","SQDG",9520340.49668,6377293.65451,0.083969465648855,0.660220994475138,0.372095230061997,0.576251528826283,FALSE
"PI656054","DG",52532270.04667,66025861.538025,0.0814249363867685,0.582872928176796,0.332148932281782,0.501447991790027,FALSE
"PI656054","MG",4955454.7081177,4963699.93011,0.0814249363867685,0.577348066298343,0.329386501342556,0.495923129911574,FALSE
"PI656054","DGDG",45655855.5173,59364171.9476,0.0788804071246819,0.632596685082873,0.355738546103777,0.553716277958191,FALSE
"PI656054","MGDG",132411480.2209,143864169.63785,0.0865139949109415,0.585635359116022,0.336074677013482,0.499121364205081,FALSE
"PI656055","TG",12713306.069167,22393521.64533,0.60559796437659,0.513812154696133,0.559705059536362,0.0917858096804577,FALSE
"PI656055","PC",191825179.905795,66425500.429959,0.954198473282443,0.0911602209944751,0.522679347138459,0.863038252287968,FALSE
"PI656055","PG",2248486.91202,1589123.9601,0.788804071246819,0.110497237569061,0.44965065440794,0.678306833677759,FALSE
"PI656055","PE",33611531.554772,20976407.687999,0.786259541984733,0.113259668508287,0.44975960524651,0.672999873476446,FALSE
"PI656055","PA",106183.1542,99749.32798,0.824427480916031,0.469613259668508,0.64702037029227,0.354814221247522,FALSE
"PI656055","PS",47171.97869,218149.6861,0.282442748091603,0.607734806629834,0.445088777360719,0.325292058538231,FALSE
"PI656055","LPC",277154.40759,546094.48893,0.0661577608142494,0.215469613259669,0.140813687036959,0.149311852445419,FALSE
"PI656055","LPE",29928.32438,71039.60454,0.49618320610687,0.662983425414365,0.579583315760617,0.166800219307494,FALSE
"PI656055","SQDG",12572452.66579,4930673.64151,0.358778625954198,0.226519337016575,0.292648981485387,0.132259288937624,FALSE
"PI656055","DG",78084365.309426,51762380.303601,0.916030534351145,0.0773480662983425,0.496689300324744,0.838682468052802,FALSE
"PI656055","MG",7724814.0684225,3849756.62888,0.852417302798982,0.0828729281767956,0.467645115487889,0.769544374622187,FALSE
"PI656055","DGDG",71308318.9877,46791413.3421,0.83969465648855,0.132596685082873,0.486145670785711,0.707097971405677,FALSE
"PI656055","MGDG",193629788.53664,107369040.65813,0.933842239185751,0.0718232044198895,0.50283272180282,0.862019034765861,FALSE
"PI656056","TG",12652003.4972921,25038848.038548,0.590330788804071,0.679558011049724,0.634944399926898,0.0892272222456526,FALSE
"PI656056","PC",165952192.032325,95275026.064017,0.867684478371501,0.342541436464088,0.605112957417795,0.525143041907413,FALSE
"PI656056","PG",2383190.80482,1786060.849,0.865139949109415,0.25414364640884,0.559641797759127,0.610996302700575,FALSE
"PI656056","PE",38515353.84025,22403349.27586,0.905852417302799,0.18232044198895,0.544086429645875,0.723531975313849,FALSE
"PI656056","PA",44766.62766,322203.14289,0.201017811704835,0.988950276243094,0.594984043973964,0.787932464538259,FALSE
"PI656056","PS",143911.52042,192908.9968,0.928753180661578,0.511049723756906,0.719901452209242,0.417703456904672,FALSE
"PI656056","LPC",386740.438,833171.83957,0.315521628498728,0.701657458563536,0.508589543531132,0.386135830064808,FALSE
"PI656056","LPE",26125.89464,74334.27556,0.315521628498728,0.715469613259669,0.515495620879198,0.399947984760941,FALSE
"PI656056","SQDG",15032223.63175,5296626.74565,0.67175572519084,0.306629834254144,0.489192779722492,0.365125890936696,FALSE
"PI656056","DG",54037919.076581,57184606.448888,0.111959287531807,0.204419889502762,0.158189588517285,0.0924606019709558,FALSE
"PI656056","MG",7173619.3052959,4461141.95787,0.740458015267176,0.284530386740331,0.512494201003754,0.455927628526844,FALSE
"PI656056","DGDG",70010127.9914,50328847.5021,0.816793893129771,0.229281767955801,0.523037830542786,0.58751212517397,FALSE
"PI656056","MGDG",185337952.69647,116563888.75905,0.862595419847328,0.140883977900552,0.50173969887394,0.721711441946776,FALSE
"PI656057","TG",10210215.3297189,28827272.914587,0.26972010178117,0.842541436464088,0.55613076912263,0.572821334682918,FALSE
"PI656057","PC",99085155.318465,80655287.00009,0.28498727735369,0.185082872928177,0.235035075140933,0.0999044044255128,FALSE
"PI656057","PG",2449169.5365,2089513.0112,0.877862595419847,0.519337016574586,0.698599805997216,0.358525578845262,FALSE
"PI656057","PE",24419629.939947,37374522.914046,0.333333333333333,0.870165745856354,0.601749539594843,0.53683241252302,FALSE
"PI656057","PA",88574.49638,17565.12369,0.702290076335878,0.0276243093922652,0.364957192864072,0.674665766943613,FALSE
"PI656057","PS",54711.48959,244769.3325,0.424936386768448,0.732044198895028,0.578490292831738,0.30710781212658,FALSE
"PI656057","LPC",586451.987,398917.31323,0.748091603053435,0.0718232044198895,0.409957403736662,0.676268398633546,FALSE
"PI656057","LPE",38805.0877,46235.03641,0.755725190839695,0.165745856353591,0.460735523596643,0.589979334486104,FALSE
"PI656057","SQDG",11870560.08301,5733740.49499,0.274809160305344,0.439226519337017,0.35701783982118,0.164417359031673,FALSE
"PI656057","DG",68920699.14591,64038340.895899,0.684478371501272,0.5,0.592239185750636,0.184478371501272,FALSE
"PI656057","MG",7560781.3484351,4721900.016,0.821882951653944,0.414364640883978,0.618123796268961,0.407518310769966,FALSE
"PI656057","DGDG",57742128.0358,57962501.0829,0.389312977099237,0.558011049723757,0.473662013411497,0.16869807262452,FALSE
"PI656057","MGDG",166054232.0516,142059221.53343,0.564885496183206,0.538674033149171,0.551779764666189,0.0262114630340349,FALSE
"PI656058","TG",12544848.9393997,34391120.681027,0.585241730279898,0.955801104972376,0.770521417626137,0.370559374692477,FALSE
"PI656058","PC",105180845.265352,179308512.046951,0.356234096692112,0.961325966850829,0.65878003177147,0.605091870158717,FALSE
"PI656058","PG",2048535.3237,2810516.2092,0.66412213740458,0.966850828729282,0.815486483066931,0.302728691324702,FALSE
"PI656058","PE",22326626.109693,41792279.10877,0.216284987277354,0.94475138121547,0.580518184246412,0.728466393938116,FALSE
"PI656058","PA",93708.81261,156172.30996,0.758269720101781,0.751381215469613,0.754825467785697,0.00688850463216795,FALSE
"PI656058","PS",46416.33862,189884.7948,0.27735368956743,0.5,0.388676844783715,0.22264631043257,FALSE
"PI656058","LPC",389612.4005,860417.29994,0.325699745547074,0.751381215469613,0.538540480508344,0.425681469922539,FALSE
"PI656058","LPE",25324.7858,66936.57343,0.295165394402036,0.599447513812155,0.447306454107095,0.304282119410119,FALSE
"PI656058","SQDG",13158000.22544,6901446.50007,0.435114503816794,0.80939226519337,0.622253384505082,0.374277761376576,FALSE
"PI656058","DG",65144995.660208,70522093.817959,0.50381679389313,0.779005524861878,0.641411159377504,0.275188730968749,FALSE
"PI656058","MG",6229500.46882,5368997.5506,0.442748091603053,0.743093922651934,0.592921007127494,0.30034583104888,FALSE
"PI656058","DGDG",58777988.293,65169281.8124,0.442748091603053,0.837016574585635,0.639882333094344,0.394268482982582,FALSE
"PI656058","MGDG",163427303.387,153220555.79103,0.511450381679389,0.729281767955801,0.620366074817595,0.217831386276412,FALSE
"PI656059","TG",10863245.0743017,25476098.939264,0.39440203562341,0.712707182320442,0.553554608971926,0.318305146697032,FALSE
"PI656059","PC",89394589.751927,180367767.259343,0.180661577608142,0.966850828729282,0.573756203168712,0.786189251121139,FALSE
"PI656059","PG",1554392.7712,2775752.5119,0.211195928753181,0.950276243093923,0.580736085923552,0.739080314340742,FALSE
"PI656059","PE",24080487.995068,35910785.27496,0.310432569974555,0.831491712707182,0.570962141340869,0.521059142732628,FALSE
"PI656059","PA",206370.4636,104682.35493,0.938931297709924,0.519337016574586,0.729134157142255,0.419594281135338,FALSE
"PI656059","PS",44676.25623,183493.2409,0.251908396946565,0.483425414364641,0.367666905655603,0.231517017418076,FALSE
