Condition	Overlap_genes	Term	Classes	N_classes	Ontologies	Layers	N_strata	Genes	Background	Intervals	Fold_min	Fold_max	q_LD	All_terms
LIN	SORBI_3001G012000;SORBI_3001G012600;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G032400;SORBI_3001G033300;SORBI_3001G103300;SORBI_3001G103900;SORBI_3001G113700;SORBI_3001G114200;SORBI_3001G119400;SORBI_3001G119800;SORBI_3001G126900;SORBI_3001G128100;SORBI_3001G128300;SORBI_3001G131001;SORBI_3001G133900;SORBI_3001G186300;SORBI_3001G213300;SORBI_3001G218900;SORBI_3001G223100;SORBI_3001G249000;SORBI_3001G249300;SORBI_3001G251200;SORBI_3001G481800;SORBI_3002G111900;SORBI_3002G113900;SORBI_3002G116100;SORBI_3002G116800;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G222900;SORBI_3002G223000;SORBI_3002G253800;SORBI_3002G311200;SORBI_3002G321300;SORBI_3002G321400;SORBI_3002G373900;SORBI_3003G079800;SORBI_3003G081100;SORBI_3003G081200;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G106600;SORBI_3003G184800;SORBI_3003G185100;SORBI_3003G185900;SORBI_3003G201500;SORBI_3003G267700;SORBI_3003G269300;SORBI_3003G271300;SORBI_3003G271400;SORBI_3004G087500;SORBI_3004G087700;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G136600;SORBI_3004G140300;SORBI_3004G181800;SORBI_3004G182000;SORBI_3004G184000;SORBI_3004G260500;SORBI_3004G284500;SORBI_3004G311000;SORBI_3005G161900;SORBI_3005G175500;SORBI_3005G183900;SORBI_3005G187900;SORBI_3005G198901;SORBI_3006G036400;SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900;SORBI_3006G244000;SORBI_3007G011200;SORBI_3007G015100;SORBI_3007G041200;SORBI_3007G042300;SORBI_3007G210500;SORBI_3008G015700;SORBI_3008G015800;SORBI_3008G016000;SORBI_3008G019400;SORBI_3008G077400;SORBI_3008G077600;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G081500;SORBI_3008G100600;SORBI_3008G105500;SORBI_3008G106900;SORBI_3009G042700;SORBI_3009G055600;SORBI_3009G061400;SORBI_3009G073100;SORBI_3009G073300;SORBI_3009G083300;SORBI_3009G084400;SORBI_3009G112600;SORBI_3010G074000;SORBI_3010G092700;SORBI_3010G108301;SORBI_3010G116400;SORBI_3010G133100;SORBI_3010G135300;SORBI_3010G153700;SORBI_3010G158832;SORBI_3010G171000;SORBI_3010G172400;SORBI_3010G175900	membrane	TG	1	CC	Individual lipid species	1	113	3661	71	1.15	1.15	0.00037	membrane
LIN	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G032550;SORBI_3001G034000;SORBI_3001G034600;SORBI_3001G039700;SORBI_3001G099800;SORBI_3001G105200;SORBI_3001G402300;SORBI_3002G262700;SORBI_3002G264200;SORBI_3002G265100;SORBI_3003G087200;SORBI_3003G122500;SORBI_3003G420100;SORBI_3004G004100;SORBI_3004G009000;SORBI_3004G010050;SORBI_3005G117801;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183800;SORBI_3006G192000;SORBI_3007G180000;SORBI_3007G212300;SORBI_3010G224300	nucleic acid binding	FA	1	MF	Individual lipid species	1	26	970	18	1.14	1.14	0.0122	nucleic acid binding
LIN	SORBI_3001G186300;SORBI_3001G259500;SORBI_3002G229900;SORBI_3002G251900;SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600;SORBI_3003G374200;SORBI_3003G374700;SORBI_3003G382600;SORBI_3003G382900;SORBI_3003G411700;SORBI_3004G181800;SORBI_3004G347100;SORBI_3008G102000;SORBI_3008G104400	endoplasmic reticulum	PC	1	CC	Individual lipid species	1	18	393	12	1.14	1.14	0.0337	endoplasmic reticulum
LIN	SORBI_3001G009600;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G041800;SORBI_3001G103300;SORBI_3001G105200;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3001G129000;SORBI_3001G211500;SORBI_3001G251200;SORBI_3002G111900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G253800;SORBI_3002G274600;SORBI_3002G321300;SORBI_3003G041700;SORBI_3003G079800;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G107500;SORBI_3003G267700;SORBI_3003G268900;SORBI_3003G269000;SORBI_3003G271300;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G047200;SORBI_3004G087700;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G127400;SORBI_3004G181500;SORBI_3004G183800;SORBI_3005G175500;SORBI_3005G183900;SORBI_3005G187900;SORBI_3005G191200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G210500;SORBI_3008G015600;SORBI_3008G016200;SORBI_3008G081900;SORBI_3008G082500;SORBI_3008G088200;SORBI_3008G101300;SORBI_3008G123000;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3009G083300;SORBI_3009G084000;SORBI_3010G032500;SORBI_3010G073700;SORBI_3010G074000;SORBI_3010G107000;SORBI_3010G155401;SORBI_3010G170150;SORBI_3010G171000	ATP binding	TG	1	MF	Individual lipid species	1	68	2232	45	1.13	1.13	0.00106	ATP binding
LIN	SORBI_3001G271100;SORBI_3003G033500;SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G133566;SORBI_3010G148600;SORBI_3010G148800;SORBI_3010G152700;SORBI_3010G163900;SORBI_3010G164800	DNA-binding transcription factor activity	SQDG	1	MF	Individual lipid species	1	11	909	9	1.13	1.13	0.0273	DNA-binding transcription factor activity
LIN	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G103300;SORBI_3001G403200;SORBI_3002G186300;SORBI_3002G187400;SORBI_3003G088100;SORBI_3004G005300;SORBI_3004G007133;SORBI_3004G007800;SORBI_3004G009000;SORBI_3004G009600;SORBI_3004G028600;SORBI_3004G059200;SORBI_3004G060900;SORBI_3004G061400;SORBI_3005G175500;SORBI_3006G187000;SORBI_3006G190300;SORBI_3006G195500;SORBI_3006G216800;SORBI_3006G219300;SORBI_3010G213900;SORBI_3010G215300;SORBI_3010G217200;SORBI_3010G217400	ATP binding	FA	1	MF	Class sums and ratios	1	28	2232	14	1.11	1.11	0.0205	ATP binding
LIN	SORBI_3001G000400;SORBI_3001G037400;SORBI_3001G038500;SORBI_3001G097900;SORBI_3001G098800;SORBI_3001G099400;SORBI_3001G099600;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G103300;SORBI_3001G103900;SORBI_3001G126900;SORBI_3001G128100;SORBI_3001G128300;SORBI_3001G186300;SORBI_3001G191300;SORBI_3001G191600;SORBI_3001G191800;SORBI_3001G209900;SORBI_3001G227500;SORBI_3001G230050;SORBI_3001G233400;SORBI_3001G233700;SORBI_3001G249000;SORBI_3001G249300;SORBI_3001G256900;SORBI_3001G259500;SORBI_3001G273500;SORBI_3001G273800;SORBI_3001G291400;SORBI_3001G312600;SORBI_3001G384500;SORBI_3001G435300;SORBI_3001G435400;SORBI_3001G454100;SORBI_3001G457200;SORBI_3001G457300;SORBI_3001G527700;SORBI_3002G027600;SORBI_3002G027700;SORBI_3002G072600;SORBI_3002G107900;SORBI_3002G113900;SORBI_3002G116100;SORBI_3002G116800;SORBI_3002G156000;SORBI_3002G156400;SORBI_3002G159100;SORBI_3002G251700;SORBI_3002G253800;SORBI_3002G306300;SORBI_3002G306700;SORBI_3002G379866;SORBI_3003G045300;SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600;SORBI_3003G201500;SORBI_3003G371400;SORBI_3003G371600;SORBI_3003G372100;SORBI_3003G372200;SORBI_3003G372500;SORBI_3003G373100;SORBI_3003G374700;SORBI_3003G374850;SORBI_3003G375300;SORBI_3003G376000;SORBI_3003G382600;SORBI_3003G386800;SORBI_3003G389800;SORBI_3003G413201;SORBI_3003G416200;SORBI_3004G011900;SORBI_3004G018800;SORBI_3004G019800;SORBI_3004G050700;SORBI_3004G075800;SORBI_3004G102800;SORBI_3004G181800;SORBI_3004G182000;SORBI_3004G184000;SORBI_3004G187800;SORBI_3004G252500;SORBI_3004G253200;SORBI_3004G253500;SORBI_3004G310300;SORBI_3004G311000;SORBI_3004G347100;SORBI_3004G349550;SORBI_3005G028900;SORBI_3005G087900;SORBI_3005G088500;SORBI_3005G099500;SORBI_3005G121200;SORBI_3005G225800;SORBI_3005G226000;SORBI_3006G119600;SORBI_3006G163200;SORBI_3006G163300;SORBI_3006G216800;SORBI_3006G219300;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900;SORBI_3006G244000;SORBI_3007G039500;SORBI_3007G039600;SORBI_3007G042300;SORBI_3007G048700;SORBI_3007G089300;SORBI_3007G089500;SORBI_3007G091400;SORBI_3007G148300;SORBI_3007G149700;SORBI_3007G153001;SORBI_3007G180450;SORBI_3007G181100;SORBI_3007G183800;SORBI_3007G215900;SORBI_3008G099232;SORBI_3008G100600;SORBI_3008G104500;SORBI_3008G105500;SORBI_3008G106100;SORBI_3008G106900;SORBI_3008G108300;SORBI_3008G110400;SORBI_3008G111100;SORBI_3008G111300;SORBI_3008G152800;SORBI_3008G153300;SORBI_3009G018600;SORBI_3009G019000;SORBI_3009G019200;SORBI_3009G042700;SORBI_3009G057500;SORBI_3009G057700;SORBI_3009G073100;SORBI_3009G073300;SORBI_3009G082200;SORBI_3009G083000;SORBI_3009G084400;SORBI_3009G085900;SORBI_3009G106800;SORBI_3009G136100;SORBI_3009G136600;SORBI_3009G147500;SORBI_3009G152800;SORBI_3009G172800;SORBI_3009G237100;SORBI_3009G249500;SORBI_3009G251800;SORBI_3010G158832;SORBI_3010G159400;SORBI_3010G215600;SORBI_3010G224400	membrane	PC	1	CC	Individual lipid species	1	160	3661	97	1.09	1.09	0.00037	membrane
LIN	SORBI_3001G036600;SORBI_3001G039400;SORBI_3002G262700;SORBI_3003G122500;SORBI_3003G236701;SORBI_3003G420100;SORBI_3004G047500;SORBI_3004G309900;SORBI_3004G310300;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G278600	mRNA binding	FA	1	MF	Individual lipid species	1	12	474	9	1.08	1.08	0.045	mRNA binding
LIN	SORBI_3001G038700;SORBI_3001G128500;SORBI_3001G233400;SORBI_3001G233700;SORBI_3001G249300;SORBI_3001G257100;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G470200;SORBI_3001G473200;SORBI_3002G027500;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G115200;SORBI_3002G155400;SORBI_3002G156400;SORBI_3002G307600;SORBI_3003G045300;SORBI_3003G372500;SORBI_3003G375800;SORBI_3003G375900;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100;SORBI_3004G045500;SORBI_3004G045700;SORBI_3004G050700;SORBI_3004G104800;SORBI_3004G107800;SORBI_3004G252200;SORBI_3004G347800;SORBI_3006G033200;SORBI_3006G163401;SORBI_3007G038000;SORBI_3007G149800;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G110200;SORBI_3008G123500;SORBI_3008G178901;SORBI_3009G026800;SORBI_3009G057700;SORBI_3009G073100;SORBI_3009G082600;SORBI_3010G158832;SORBI_3010G159400;SORBI_3010G214800;SORBI_3010G223900	plasma membrane	PC	1	CC	Individual lipid species	1	51	1174	39	1.08	1.08	0.00238	plasma membrane
LIN	SORBI_3010G107000;SORBI_3010G119300;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G155401;SORBI_3010G163800;SORBI_3010G165300	nucleotide binding	SQDG	1	MF	Individual lipid species	1	13	1133	11	1.07	1.07	0.0425	nucleotide binding
LIN	SORBI_3001G001200;SORBI_3001G128200;SORBI_3001G249200;SORBI_3001G312700;SORBI_3001G436600;SORBI_3001G526300;SORBI_3001G527800;SORBI_3002G251800;SORBI_3002G253600;SORBI_3002G380500;SORBI_3003G045200;SORBI_3003G231900;SORBI_3003G374850;SORBI_3003G375000;SORBI_3003G388300;SORBI_3004G019900;SORBI_3004G045300;SORBI_3004G349700;SORBI_3005G018050;SORBI_3006G118300;SORBI_3006G231700;SORBI_3007G014800;SORBI_3007G091600;SORBI_3007G180000;SORBI_3007G183700;SORBI_3007G216401;SORBI_3008G098700;SORBI_3008G099900;SORBI_3008G100000;SORBI_3008G100300;SORBI_3008G100400;SORBI_3008G103900;SORBI_3008G110000;SORBI_3008G179000;SORBI_3009G010300;SORBI_3009G042500;SORBI_3009G083400;SORBI_3009G092900;SORBI_3009G238100;SORBI_3010G224300	RNA binding	PC	1	MF	Individual lipid species	1	40	940	35	1.06	1.06	0.00816	RNA binding
LIN	SORBI_3001G002000;SORBI_3001G037400;SORBI_3001G168400;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G435201;SORBI_3001G527700;SORBI_3002G027600;SORBI_3002G027700;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G307300;SORBI_3003G106000;SORBI_3003G370100;SORBI_3003G372200;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G163401;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G089300;SORBI_3007G149700;SORBI_3007G149800;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G099300;SORBI_3008G099600;SORBI_3009G011700;SORBI_3009G018450;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G087200;SORBI_3009G129700;SORBI_3009G173100;SORBI_3009G200800;SORBI_3009G251800;SORBI_3010G215300	protein kinase activity	PC	1	MF	Individual lipid species	1	54	1279	43	1.05	1.05	0.00458	protein kinase activity
LIN	SORBI_3001G168400;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G527700;SORBI_3002G027600;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G155400;SORBI_3003G370100;SORBI_3003G372200;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G228200;SORBI_3007G038000;SORBI_3007G149700;SORBI_3007G149800;SORBI_3007G149900;SORBI_3009G011700;SORBI_3009G019000;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G082600;SORBI_3009G087200;SORBI_3009G173100	protein serine/threonine kinase activity	PC	1	MF	Individual lipid species	1	29	690	23	1.05	1.05	0.045	protein serine/threonine kinase activity
LIN	SORBI_3001G257800;SORBI_3006G025300;SORBI_3008G091300;SORBI_3010G107000;SORBI_3010G119300;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G133400;SORBI_3010G134000;SORBI_3010G136900;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138000;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G143500;SORBI_3010G153300;SORBI_3010G155401;SORBI_3010G163800;SORBI_3010G165300;SORBI_3010G165500	ATP binding	SQDG	1	MF	Individual lipid species	1	25	2232	21	1.04	1.04	0.00458	ATP binding
LIN	SORBI_3001G026000;SORBI_3001G032200;SORBI_3001G034900;SORBI_3001G036300;SORBI_3001G036600;SORBI_3001G037100;SORBI_3001G100400;SORBI_3001G101700;SORBI_3001G104300;SORBI_3001G105700;SORBI_3001G168900;SORBI_3001G492900;SORBI_3002G186300;SORBI_3002G262800;SORBI_3002G263800;SORBI_3003G122500;SORBI_3003G343600;SORBI_3003G378500;SORBI_3003G382600;SORBI_3003G420100;SORBI_3003G420900;SORBI_3004G004400;SORBI_3004G011000;SORBI_3004G017900;SORBI_3004G019700;SORBI_3004G020000;SORBI_3004G047200;SORBI_3004G066800;SORBI_3004G181800;SORBI_3004G341900;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183600;SORBI_3006G194150;SORBI_3006G195500;SORBI_3006G219200;SORBI_3007G055800;SORBI_3007G159500;SORBI_3007G179900;SORBI_3007G180450;SORBI_3007G212300;SORBI_3008G082800;SORBI_3010G221400	cytoplasm	FA	1	CC	Individual lipid species	1	43	1770	30	1.03	1.03	0.00754	cytoplasm
LIN	SORBI_3001G271100;SORBI_3003G033500;SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G123500;SORBI_3010G133566;SORBI_3010G138600;SORBI_3010G141700;SORBI_3010G146400;SORBI_3010G148600;SORBI_3010G148800;SORBI_3010G151325;SORBI_3010G152700;SORBI_3010G163900;SORBI_3010G164800	regulation of DNA-templated transcription	SQDG	1	BP	Individual lipid species	1	16	1464	14	1.02	1.02	0.024	regulation of DNA-templated transcription
LIN	SORBI_3002G141900;SORBI_3002G159900;SORBI_3004G259101;SORBI_3006G025300;SORBI_3006G277300;SORBI_3010G107400;SORBI_3010G108100;SORBI_3010G112600;SORBI_3010G116400;SORBI_3010G118300;SORBI_3010G123300;SORBI_3010G123400;SORBI_3010G124200;SORBI_3010G124700;SORBI_3010G126600;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G127800;SORBI_3010G131600;SORBI_3010G133300;SORBI_3010G135300;SORBI_3010G136900;SORBI_3010G138400;SORBI_3010G138500;SORBI_3010G138800;SORBI_3010G139200;SORBI_3010G142900;SORBI_3010G146000;SORBI_3010G146100;SORBI_3010G146700;SORBI_3010G147200;SORBI_3010G151000;SORBI_3010G151575;SORBI_3010G153100;SORBI_3010G153700;SORBI_3010G157300;SORBI_3010G158832;SORBI_3010G163800;SORBI_3010G165500	membrane	SQDG	1	CC	Individual lipid species	1	40	3661	31	1.02	1.02	0.00238	membrane
LIN	SORBI_3001G000400;SORBI_3001G002000;SORBI_3001G037400;SORBI_3001G103300;SORBI_3001G129000;SORBI_3001G168400;SORBI_3001G191500;SORBI_3001G211500;SORBI_3001G228200;SORBI_3001G230000;SORBI_3001G257800;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G435201;SORBI_3001G457800;SORBI_3001G527700;SORBI_3001G527800;SORBI_3002G026300;SORBI_3002G027600;SORBI_3002G027700;SORBI_3002G107900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G156400;SORBI_3002G253800;SORBI_3002G307300;SORBI_3003G106000;SORBI_3003G370100;SORBI_3003G370300;SORBI_3003G372200;SORBI_3003G373500;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G011700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G047200;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G131040;SORBI_3004G181500;SORBI_3004G183800;SORBI_3004G252200;SORBI_3005G098800;SORBI_3005G225800;SORBI_3005G226000;SORBI_3006G163401;SORBI_3006G216800;SORBI_3006G219300;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G039400;SORBI_3007G089300;SORBI_3007G090900;SORBI_3007G091400;SORBI_3007G149700;SORBI_3007G149800;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G099300;SORBI_3008G099600;SORBI_3008G101300;SORBI_3009G011700;SORBI_3009G018450;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G024800;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G084000;SORBI_3009G087000;SORBI_3009G087200;SORBI_3009G129400;SORBI_3009G129700;SORBI_3009G172950;SORBI_3009G173100;SORBI_3009G184200;SORBI_3009G200800;SORBI_3009G251500;SORBI_3009G251800;SORBI_3010G215300	ATP binding	PC	1	MF	Individual lipid species	1	91	2232	63	1.01	1.01	0.00106	ATP binding
LIN	SORBI_3001G002000;SORBI_3001G103300;SORBI_3001G168400;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G527700;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G253800;SORBI_3003G369200;SORBI_3003G370100;SORBI_3003G373500;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G037900;SORBI_3007G038000;SORBI_3007G039400;SORBI_3007G089300;SORBI_3007G215900;SORBI_3008G099300;SORBI_3008G099600;SORBI_3008G101300;SORBI_3009G011700;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G129400;SORBI_3009G129700;SORBI_3009G173100;SORBI_3010G215300	nucleotide binding	PC	1	MF	Individual lipid species	1	46	1133	36	1.01	1.01	0.0139	nucleotide binding
LIN	SORBI_3001G009700;SORBI_3001G030800;SORBI_3001G031600;SORBI_3001G034300;SORBI_3001G035100;SORBI_3001G035200;SORBI_3001G035300;SORBI_3001G036600;SORBI_3001G036800;SORBI_3001G037000;SORBI_3001G041700;SORBI_3001G042800;SORBI_3001G045300;SORBI_3001G101700;SORBI_3001G102300;SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G106300;SORBI_3001G116900;SORBI_3001G118300;SORBI_3001G127600;SORBI_3001G127800;SORBI_3001G134300;SORBI_3001G134400;SORBI_3001G136800;SORBI_3001G183100;SORBI_3001G183200;SORBI_3001G183300;SORBI_3001G211500;SORBI_3001G219400;SORBI_3001G251100;SORBI_3001G251500;SORBI_3001G251600;SORBI_3001G252200;SORBI_3001G261585;SORBI_3001G262700;SORBI_3001G262900;SORBI_3001G286700;SORBI_3002G050700;SORBI_3002G114200;SORBI_3002G115900;SORBI_3002G116200;SORBI_3002G116300;SORBI_3002G116600;SORBI_3002G253000;SORBI_3002G311300;SORBI_3002G311400;SORBI_3003G040800;SORBI_3003G081000;SORBI_3003G083200;SORBI_3003G107500;SORBI_3003G183800;SORBI_3003G200700;SORBI_3003G201900;SORBI_3004G115350;SORBI_3004G126900;SORBI_3004G127400;SORBI_3004G140501;SORBI_3004G151000;SORBI_3004G181600;SORBI_3004G181700;SORBI_3004G181800;SORBI_3004G184200;SORBI_3004G223600;SORBI_3004G301000;SORBI_3004G353200;SORBI_3005G191200;SORBI_3005G204600;SORBI_3006G055300;SORBI_3007G011900;SORBI_3007G013800;SORBI_3007G210801;SORBI_3008G072800;SORBI_3008G072900;SORBI_3008G077700;SORBI_3008G081600;SORBI_3008G088848;SORBI_3008G098900;SORBI_3008G101300;SORBI_3008G123100;SORBI_3008G148600;SORBI_3008G148700;SORBI_3008G148900;SORBI_3008G149100;SORBI_3008G149650;SORBI_3009G038800;SORBI_3009G069500;SORBI_3009G083400;SORBI_3009G083800;SORBI_3009G214700;SORBI_3010G108500;SORBI_3010G116200;SORBI_3010G125700;SORBI_3010G170600	nucleus	TG	1	CC	Individual lipid species	1	94	3510	55	1	1	0.00037	nucleus
LIN	SORBI_3001G032200;SORBI_3001G034900;SORBI_3001G036300;SORBI_3001G036600;SORBI_3001G037100;SORBI_3001G042901;SORBI_3001G101700;SORBI_3001G104300;SORBI_3001G105700;SORBI_3001G106200;SORBI_3001G114000;SORBI_3001G116900;SORBI_3001G118300;SORBI_3001G118700;SORBI_3001G131400;SORBI_3001G136800;SORBI_3001G251100;SORBI_3001G251500;SORBI_3001G252500;SORBI_3001G261900;SORBI_3001G262601;SORBI_3002G113900;SORBI_3002G114900;SORBI_3002G116200;SORBI_3002G149101;SORBI_3003G105900;SORBI_3003G165551;SORBI_3003G184732;SORBI_3003G366850;SORBI_3003G386000;SORBI_3004G047200;SORBI_3004G126900;SORBI_3004G127400;SORBI_3004G158200;SORBI_3004G181800;SORBI_3004G184000;SORBI_3006G033320;SORBI_3006G040401;SORBI_3008G072850;SORBI_3008G082500;SORBI_3008G088827;SORBI_3008G098900;SORBI_3009G069500;SORBI_3010G125700;SORBI_3010G137333;SORBI_3010G172400;SORBI_3010G175800	cytoplasm	TG	1	CC	Individual lipid species	1	47	1770	33	0.99	0.99	0.018	cytoplasm
LIN	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3002G111900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G274600;SORBI_3003G079800;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G268900;SORBI_3003G269000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G127400;SORBI_3005G175500;SORBI_3005G187900;SORBI_3006G243700;SORBI_3006G243800;SORBI_3008G015600;SORBI_3008G016200;SORBI_3008G081300;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3010G032500;SORBI_3010G074000;SORBI_3010G155401;SORBI_3010G170150	protein kinase activity	TG	1	MF	Individual lipid species	1	34	1279	24	0.99	0.99	0.045	protein kinase activity
