condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
CTL	TG	iron ion binding	GO:0005506	264	10	8.714073445128422	1.1475689369580047	0.373712941416098	0.6728905421172336	SORBI_3001G022700;SORBI_3001G222700;SORBI_3001G319800;SORBI_3002G043500;SORBI_3002G044200;SORBI_3002G091400;SORBI_3006G035500;SORBI_3006G044100;SORBI_3008G105800;SORBI_3008G106200
LIN	TG	aspartic-type endopeptidase activity	GO:0004190	53	3	2.19380174060709	1.3674891146589259	0.376815091484993	0.6728905421172336	SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G126500
CTL	PC	hydrolase activity	GO:0016787	1170	4	3.1044364253873913	1.2884786324786324	0.3774301214520309	0.6728905421172336	SORBI_3008G098300;SORBI_3008G103200;SORBI_3010G126100;SORBI_3010G126400
LIN	FA	nucleic acid binding	GO:0003676	522	19	17.396306516663127	1.0921858603606902	0.3787218189866972	0.6728905421172336	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G032550;SORBI_3001G039700;SORBI_3001G105200;SORBI_3001G402300;SORBI_3002G264200;SORBI_3003G087200;SORBI_3003G122500;SORBI_3003G420100;SORBI_3004G009000;SORBI_3004G010050;SORBI_3005G117801;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183800;SORBI_3006G192000;SORBI_3007G212300;SORBI_3010G224300
LIN	PC	calmodulin binding	GO:0005516	81	6	4.977605603905753	1.2053988357960723	0.37985756409843835	0.6728905421172336	SORBI_3002G114800;SORBI_3002G253800;SORBI_3002G380200;SORBI_3003G385100;SORBI_3004G181600;SORBI_3004G181700
LIN	PC	protein folding chaperone	GO:0044183	36	3	2.2122691572914457	1.3560736902705814	0.38240338794221623	0.6746466275078123	SORBI_3001G129000;SORBI_3001G454000;SORBI_3008G136000
LIN	DG	hydrolase activity	GO:0016787	1170	3	2.2351942262789217	1.3421652421652421	0.390689346877405	0.6823728801748189	SORBI_3001G311900;SORBI_3001G312500;SORBI_3004G096300
LIN	TG	protein kinase activity	GO:0004672	683	30	28.271067713861175	1.061155535533281	0.3937608082563291	0.6823728801748189	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G117200;SORBI_3002G111900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G274600;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G083500;SORBI_3003G268900;SORBI_3003G269000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3005G175500;SORBI_3005G187900;SORBI_3006G243700;SORBI_3006G243800;SORBI_3008G015600;SORBI_3008G081300;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3010G032500;SORBI_3010G074000;SORBI_3010G170150
LIN	TG	nuclease activity	GO:0004518	77	4	3.1872213967310548	1.255011655011655	0.3956294251387888	0.6823728801748189	SORBI_3001G251100;SORBI_3001G251900;SORBI_3003G396700;SORBI_3004G140600
LIN	SQDG	ATP hydrolysis activity	GO:0016887	222	5	4.123328380386329	1.2126126126126127	0.39570187913893917	0.6823728801748189	SORBI_3006G025300;SORBI_3010G136900;SORBI_3010G143600;SORBI_3010G153466;SORBI_3010G165500
LIN	PC	enzyme inhibitor activity	GO:0004857	52	4	3.1954998938654215	1.2517603294805366	0.39789529423152453	0.6823728801748189	SORBI_3005G098700;SORBI_3005G099000;SORBI_3005G224900;SORBI_3009G111000
LIN	PC	peptidase inhibitor activity	GO:0030414	37	3	2.273721078327319	1.3194230499929982	0.3993610865539262	0.6823728801748189	SORBI_3009G009900;SORBI_3009G010000;SORBI_3009G010150
LIN	PC	actin filament binding	GO:0051015	37	3	2.273721078327319	1.3194230499929982	0.3993610865539262	0.6823728801748189	SORBI_3001G257800;SORBI_3003G198500;SORBI_3008G110200
LIN	PC	double-stranded DNA binding	GO:0003690	37	3	2.273721078327319	1.3194230499929982	0.3993610865539262	0.6823728801748189	SORBI_3002G380200;SORBI_3003G407200;SORBI_3008G101300
LIN	FA	isomerase activity	GO:0016853	125	5	4.165782211844619	1.2002547770700636	0.40422204242507886	0.6833346281927538	SORBI_3003G120300;SORBI_3004G018400;SORBI_3004G047400;SORBI_3004G062000;SORBI_3010G224300
LIN	FA	antiporter activity	GO:0015297	69	3	2.2995117809382295	1.304624757684852	0.40543004507612657	0.6833346281927538	SORBI_3001G012600;SORBI_3004G019800;SORBI_3006G184400
LIN	TG	nucleic acid binding	GO:0003676	522	23	21.606877520696244	1.064475881717261	0.4085273982631426	0.6833346281927538	SORBI_3001G032550;SORBI_3001G105200;SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G128200;SORBI_3001G249200;SORBI_3001G251900;SORBI_3001G262601;SORBI_3002G149101;SORBI_3002G253600;SORBI_3002G371500;SORBI_3002G374200;SORBI_3003G165551;SORBI_3003G184732;SORBI_3003G396700;SORBI_3004G140600;SORBI_3005G191200;SORBI_3008G072850;SORBI_3008G082500;SORBI_3008G088827;SORBI_3008G099000;SORBI_3009G055700;SORBI_3010G137333
CTL	TG	structural constituent of ribosome	GO:0003735	185	7	6.10645298238166	1.146328321891023	0.41117953242331995	0.6833346281927538	SORBI_3002G364301;SORBI_3004G103700;SORBI_3006G047400;SORBI_3007G071300;SORBI_3007G110500;SORBI_3009G237200;SORBI_3010G150575
LIN	PC	S-adenosylmethionine-dependent methyltransferase activity	GO:0008757	53	4	3.256951814901295	1.2281422100563757	0.4120261503043174	0.6833346281927538	SORBI_3001G212600;SORBI_3002G116500;SORBI_3003G104800;SORBI_3009G043900
LIN	FA	RNA polymerase II cis-regulatory region sequence-specific DNA binding	GO:0000978	127	5	4.232434727234133	1.1813531270374642	0.41749239274596256	0.6833346281927538	SORBI_3003G406800;SORBI_3004G067100;SORBI_3007G180300;SORBI_3010G221400;SORBI_3010G221500
CTL	TG	zinc ion binding	GO:0008270	1015	35	33.50297176820208	1.0446834460583214	0.41787994871877643	0.6833346281927538	SORBI_3001G021500;SORBI_3001G022600;SORBI_3001G023900;SORBI_3001G221850;SORBI_3001G224300;SORBI_3001G522600;SORBI_3002G105700;SORBI_3003G077600;SORBI_3004G140501;SORBI_3004G176000;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G042900;SORBI_3006G046700;SORBI_3006G047400;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G209700;SORBI_3006G209850;SORBI_3006G278400;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3008G131800;SORBI_3009G095560;SORBI_3009G099050;SORBI_3010G125500;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G194600
LIN	PC	antiporter activity	GO:0015297	69	5	4.240182551475271	1.1791945132787665	0.4195480400972185	0.6833346281927538	SORBI_3002G156000;SORBI_3004G019800;SORBI_3007G181100;SORBI_3008G179200;SORBI_3009G042700
LIN	FA	hydrolase activity, hydrolyzing O-glycosyl compounds	GO:0004553	156	6	5.198896200382085	1.1540911317981382	0.41971521170138093	0.6833346281927538	SORBI_3001G026800;SORBI_3001G099100;SORBI_3004G004800;SORBI_3004G028700;SORBI_3004G029400;SORBI_3007G180450
CTL	TG	methyltransferase activity	GO:0008168	158	6	5.215240925493526	1.150474174773088	0.42264176352412536	0.6833346281927538	SORBI_3002G043000;SORBI_3002G079500;SORBI_3002G091600;SORBI_3004G176000;SORBI_3006G049600;SORBI_3006G080300
LIN	PC	acyltransferase activity, transferring groups other than amino-acyl groups	GO:0016747	132	9	8.1116535767353	1.1095148374941122	0.42353870452650294	0.6833346281927538	SORBI_3001G230100;SORBI_3001G471600;SORBI_3002G121100;SORBI_3002G121300;SORBI_3002G175500;SORBI_3003G105500;SORBI_3003G365000;SORBI_3009G085600;SORBI_3009G119700
LIN	SQDG	DNA-binding transcription factor activity	GO:0003700	594	12	11.032689450222882	1.0876767676767678	0.42468425807087956	0.6833346281927538	SORBI_3003G033500;SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116000;SORBI_3010G116200;SORBI_3010G120350;SORBI_3010G134900;SORBI_3010G148600;SORBI_3010G148800;SORBI_3010G152700;SORBI_3010G163900;SORBI_3010G164800
LIN	PC	unfolded protein binding	GO:0051082	54	4	3.3184037359371685	1.2053988357960723	0.4260855753445982	0.6833346281927538	SORBI_3001G129000;SORBI_3001G527900;SORBI_3003G374200;SORBI_3004G183800
LIN	SQDG	hydrolase activity, acting on glycosyl bonds	GO:0016798	179	4	3.324665676077266	1.2031284916201117	0.4264228792255784	0.6833346281927538	SORBI_3008G080100;SORBI_3010G130300;SORBI_3010G146300;SORBI_3010G152900
CTL	TG	heme binding	GO:0020037	335	12	11.057631076204627	1.08522340068148	0.42776032498936134	0.6833346281927538	SORBI_3001G022700;SORBI_3001G319800;SORBI_3002G044200;SORBI_3002G091400;SORBI_3003G361100;SORBI_3004G175500;SORBI_3006G044100;SORBI_3006G277550;SORBI_3006G277700;SORBI_3008G105800;SORBI_3008G106200;SORBI_3010G149700
LIN	MGDG	RNA binding	GO:0003723	615	4	3.328911059223095	1.2015941335883946	0.4286125508513482	0.6833346281927538	SORBI_3010G150575;SORBI_3010G150700;SORBI_3010G153300;SORBI_3010G153600
LIN	FA	ATP binding	GO:0005524	1337	46	44.557206537890046	1.0323806983025978	0.4313547867789051	0.6833346281927538	SORBI_3001G026000;SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G037400;SORBI_3001G039500;SORBI_3001G105200;SORBI_3001G211500;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187400;SORBI_3002G263700;SORBI_3003G088100;SORBI_3003G089000;SORBI_3003G383100;SORBI_3003G420500;SORBI_3004G005300;SORBI_3004G007133;SORBI_3004G007800;SORBI_3004G009000;SORBI_3004G009600;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G060900;SORBI_3004G061400;SORBI_3004G066900;SORBI_3004G181500;SORBI_3005G118600;SORBI_3005G175500;SORBI_3006G190300;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G194600;SORBI_3006G195500;SORBI_3006G219300;SORBI_3006G278500;SORBI_3007G162400;SORBI_3010G213900;SORBI_3010G214900;SORBI_3010G215300;SORBI_3010G217400
LIN	TG	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	GO:0016705	221	10	9.147739333474846	1.0931662605870751	0.43261044044090935	0.6833346281927538	SORBI_3001G012000;SORBI_3001G128900;SORBI_3001G213300;SORBI_3002G090900;SORBI_3005G161900;SORBI_3007G041200;SORBI_3008G105800;SORBI_3008G106200;SORBI_3010G170400;SORBI_3010G172200
LIN	PC	glutathione transferase activity	GO:0004364	39	3	2.396624920399066	1.2517603294805368	0.4328586173932513	0.6833346281927538	SORBI_3003G411000;SORBI_3009G043600;SORBI_3009G043700
LIN	PC	RNA polymerase II transcription regulatory region sequence-specific DNA binding	GO:0000977	39	3	2.396624920399066	1.2517603294805368	0.4328586173932513	0.6833346281927538	SORBI_3003G406800;SORBI_3009G010600;SORBI_3010G221500
LIN	TG	dioxygenase activity	GO:0051213	58	3	2.400764168966249	1.2496021220159153	0.4329885316889569	0.6833346281927538	SORBI_3001G125800;SORBI_3003G385900;SORBI_3007G210801
LIN	MGDG	transferase activity	GO:0016740	1698	10	9.1910422415623	1.0880158895124599	0.4399494823771849	0.6918046208394864	SORBI_3010G116300;SORBI_3010G116900;SORBI_3010G118300;SORBI_3010G120400;SORBI_3010G135300;SORBI_3010G139100;SORBI_3010G143500;SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G153900
CTL	PA	ATP binding	GO:0005524	1337	3	2.412332838038633	1.2436094856790885	0.4416696590359026	0.69200228166636	SORBI_3003G367300;SORBI_3005G012200;SORBI_3005G017000
CTL	TG	lyase activity	GO:0016829	162	6	5.347272341328805	1.1220674050256045	0.44622136913087873	0.6942498713826011	SORBI_3001G222600;SORBI_3001G222700;SORBI_3004G175300;SORBI_3009G089200;SORBI_3009G111400;SORBI_3010G198000
CTL	TG	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	GO:0016705	221	8	7.294735724899172	1.0966812646404098	0.4463034887459579	0.6942498713826011	SORBI_3001G022700;SORBI_3001G319800;SORBI_3002G044200;SORBI_3002G091400;SORBI_3006G035500;SORBI_3006G044100;SORBI_3008G105800;SORBI_3008G106200
CTL	TG	ATP hydrolysis activity	GO:0016887	222	8	7.327743578857992	1.0917412589438313	0.45133143760861266	0.6995637282933496	SORBI_3005G160100;SORBI_3005G183900;SORBI_3006G035600;SORBI_3006G040500;SORBI_3007G018700;SORBI_3008G093000;SORBI_3010G143600;SORBI_3010G194600
LIN	FA	sequence-specific DNA binding	GO:0043565	221	8	7.365102950541286	1.0862034181629536	0.45701597802008376	0.7058538592908056	SORBI_3001G031600;SORBI_3001G033200;SORBI_3002G128400;SORBI_3003G087600;SORBI_3003G324400;SORBI_3006G188900;SORBI_3007G180300;SORBI_3008G126200
LIN	SQDG	acyltransferase activity	GO:0016746	136	3	2.526002971768202	1.1876470588235295	0.4650469436188643	0.7115884960054611	SORBI_3010G107400;SORBI_3010G108100;SORBI_3010G134400
LIN	PC	signaling receptor activity	GO:0038023	41	3	2.519528762470813	1.1906988499936813	0.4656477715796105	0.7115884960054611	SORBI_3001G273500;SORBI_3002G155400;SORBI_3008G110400
LIN	PC	nucleotidyltransferase activity	GO:0016779	41	3	2.519528762470813	1.1906988499936813	0.4656477715796105	0.7115884960054611	SORBI_3002G116300;SORBI_3003G369200;SORBI_3010G132600
CTL	TG	RNA binding	GO:0003723	615	21	20.299830184674168	1.03449141243824	0.4687587651098685	0.7127054753288997	SORBI_3001G022600;SORBI_3001G024000;SORBI_3001G126400;SORBI_3001G222900;SORBI_3001G224200;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3002G043000;SORBI_3002G044000;SORBI_3003G206600;SORBI_3004G140400;SORBI_3004G206500;SORBI_3006G061000;SORBI_3006G139100;SORBI_3006G208800;SORBI_3007G071200;SORBI_3008G017100;SORBI_3009G237200;SORBI_3010G150575;SORBI_3010G150700
CTL	TG	hydrolase activity, acting on ester bonds	GO:0016788	77	3	2.541604754829123	1.1803566208710905	0.46966305517065743	0.7127054753288997	SORBI_3003G205900;SORBI_3006G037500;SORBI_3006G140801
LIN	FA	mRNA binding	GO:0003729	432	15	14.396943324135004	1.0418878273177636	0.47317025825551945	0.7148545705530731	SORBI_3001G036600;SORBI_3001G039400;SORBI_3001G171600;SORBI_3003G122500;SORBI_3003G236701;SORBI_3003G420100;SORBI_3004G047500;SORBI_3004G309900;SORBI_3004G310300;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183800;SORBI_3006G191500;SORBI_3006G278600;SORBI_3010G215500
CTL	PA	metal ion binding	GO:0046872	1938	4	3.4967098280619826	1.1439324955988588	0.4749101358447308	0.7148545705530731	SORBI_3003G369200;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
LIN	FA	hydrolase activity, acting on ester bonds	GO:0016788	77	3	2.5661218424962855	1.169079328314997	0.47602067025308326	0.7148545705530731	SORBI_3001G269200;SORBI_3003G087200;SORBI_3007G162200
LIN	DG	ATP binding	GO:0005524	1337	3	2.554234769687964	1.174520069808028	0.48084346271632156	0.7168003814540442	SORBI_3006G210900;SORBI_3006G215600;SORBI_3006G217900
CTL	PC	ATP binding	GO:0005524	1337	4	3.5475482912332836	1.127539267015707	0.48264760056316763	0.7168003814540442	SORBI_3005G061500;SORBI_3008G096200;SORBI_3010G126900;SORBI_3010G127300
LIN	FA	DNA binding	GO:0003677	1032	35	34.39269794098917	1.0176578778452576	0.48320580465805446	0.7168003814540442	SORBI_3001G030800;SORBI_3001G031600;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G039700;SORBI_3001G211500;SORBI_3001G404400;SORBI_3002G128400;SORBI_3002G187600;SORBI_3002G210200;SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G236701;SORBI_3003G324400;SORBI_3003G324500;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3003G408800;SORBI_3004G009600;SORBI_3004G047500;SORBI_3004G062100;SORBI_3004G067100;SORBI_3004G181500;SORBI_3006G184700;SORBI_3006G190800;SORBI_3006G195500;SORBI_3006G217800;SORBI_3007G160400;SORBI_3007G180300;SORBI_3008G126200;SORBI_3010G215100;SORBI_3010G221400;SORBI_3010G221500;SORBI_3010G224200
LIN	AEG	ATP binding	GO:0005524	1337	7	6.527488855869242	1.0723878898247212	0.4842546720285377	0.7168003814540442	SORBI_3001G434700;SORBI_3001G435201;SORBI_3002G257200;SORBI_3003G391400;SORBI_3004G330000;SORBI_3004G331600;SORBI_3007G041500
LIN	FA	RNA binding	GO:0003723	615	21	20.495648482275524	1.0246077365232251	0.4869832848419736	0.7168003814540442	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G105200;SORBI_3001G402300;SORBI_3002G264200;SORBI_3003G122500;SORBI_3003G237100;SORBI_3003G419800;SORBI_3003G420100;SORBI_3004G019900;SORBI_3004G061800;SORBI_3006G183800;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G192000;SORBI_3006G195500;SORBI_3007G059700;SORBI_3007G212300;SORBI_3010G224300
LIN	FA	peptidase activity	GO:0008233	227	8	7.565060496709828	1.0574931956564437	0.4872260657348918	0.7168003814540442	SORBI_3001G036300;SORBI_3001G171500;SORBI_3003G077400;SORBI_3004G010000;SORBI_3004G341800;SORBI_3006G243200;SORBI_3007G180450;SORBI_3010G034000
LIN	FA	protein serine/threonine kinase activity	GO:0004674	557	19	18.562725535979624	1.0235565872680075	0.4926756510780897	0.7168037561757854	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G039500;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187400;SORBI_3003G088100;SORBI_3003G383100;SORBI_3004G007800;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G060900;SORBI_3005G175500;SORBI_3006G194600;SORBI_3010G213900;SORBI_3010G215300;SORBI_3010G217400
LIN	PC	pyridoxal phosphate binding	GO:0030170	59	4	3.6256633411165358	1.1032463920845408	0.4948072119909123	0.7168037561757854	SORBI_3003G199900;SORBI_3003G373600;SORBI_3003G412700;SORBI_3004G104700
LIN	PC	chromatin binding	GO:0003682	59	4	3.6256633411165358	1.1032463920845408	0.4948072119909123	0.7168037561757854	SORBI_3001G252200;SORBI_3003G369200;SORBI_3003G389200;SORBI_3009G083900
LIN	TG	DNA-binding transcription factor activity	GO:0003700	594	25	24.58713648906814	1.0167918501251834	0.4959922702209005	0.7168037561757854	SORBI_3001G031600;SORBI_3001G033200;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G127800;SORBI_3001G183100;SORBI_3002G050700;SORBI_3002G114200;SORBI_3002G117400;SORBI_3002G221400;SORBI_3003G081000;SORBI_3003G083200;SORBI_3003G186200;SORBI_3004G181600;SORBI_3004G181700;SORBI_3004G184200;SORBI_3007G183050;SORBI_3008G072800;SORBI_3008G072900;SORBI_3009G214700;SORBI_3010G116200;SORBI_3010G120350;SORBI_3010G170600
LIN	TG	acyltransferase activity	GO:0016746	136	6	5.6293780513691365	1.0658371040723982	0.49610543334882207	0.7168037561757854	SORBI_3003G082800;SORBI_3003G082900;SORBI_3003G365000;SORBI_3005G183700;SORBI_3010G108301;SORBI_3010G170000
LIN	TG	glycosyltransferase activity	GO:0016757	329	14	13.618127786032689	1.0280414620840153	0.4971380889606254	0.7168037561757854	SORBI_3001G479800;SORBI_3002G116000;SORBI_3002G116300;SORBI_3002G116800;SORBI_3002G253900;SORBI_3002G274700;SORBI_3002G311300;SORBI_3002G311400;SORBI_3002G311900;SORBI_3004G191000;SORBI_3008G077900;SORBI_3008G149000;SORBI_3010G064200;SORBI_3010G135300
LIN	PC	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	GO:0016616	92	6	5.653576735300361	1.0612750619508897	0.5012074946348489	0.7191733183516174	SORBI_3002G101300;SORBI_3003G413100;SORBI_3004G050200;SORBI_3006G243400;SORBI_3009G043800;SORBI_3010G214100
LIN	FA	protein dimerization activity	GO:0046983	170	6	5.665463808108682	1.0590483327088798	0.5020956577431799	0.7191733183516174	SORBI_3003G077100;SORBI_3003G406800;SORBI_3004G341600;SORBI_3006G217800;SORBI_3007G183050;SORBI_3010G221500
LIN	PC	isomerase activity	GO:0016853	125	8	7.681490129484186	1.0414645941278065	0.5055094655015061	0.719678315277772	SORBI_3001G384100;SORBI_3001G472800;SORBI_3002G029800;SORBI_3002G306201;SORBI_3003G107600;SORBI_3004G018400;SORBI_3007G216700;SORBI_3010G224300
LIN	TG	protein serine/threonine phosphatase activity	GO:0004722	65	3	2.6905115686690726	1.1150295857988164	0.5081978644370911	0.719678315277772	SORBI_3001G034100;SORBI_3001G136800;SORBI_3001G251700
LIN	PC	methyltransferase activity	GO:0008168	158	10	9.70940352366801	1.0299293850156315	0.508843496929533	0.719678315277772	SORBI_3001G104300;SORBI_3001G291400;SORBI_3002G116500;SORBI_3003G104800;SORBI_3007G089800;SORBI_3008G178800;SORBI_3009G043900;SORBI_3009G083900;SORBI_3009G092900;SORBI_3009G251000
CTL	TG	catalytic activity	GO:0003824	264	9	8.714073445128422	1.032812043262204	0.5090812045858895	0.719678315277772	SORBI_3001G320200;SORBI_3001G357300;SORBI_3002G091500;SORBI_3004G175300;SORBI_3005G152200;SORBI_3006G032700;SORBI_3006G032900;SORBI_3006G039500;SORBI_3009G111400
CTL	PC	zinc ion binding	GO:0008270	1015	3	2.6931649331352157	1.1139310344827584	0.5146075152471	0.7225289798226843	SORBI_3008G103132;SORBI_3009G140700;SORBI_3010G127550
CTL	TG	peroxidase activity	GO:0004601	113	4	3.7298874973466356	1.0724184048032326	0.5154986192549046	0.7225289798226843	SORBI_3004G175500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700
LIN	TG	monooxygenase activity	GO:0004497	236	10	9.768626618552325	1.0236853541938287	0.5160921284447745	0.7225289798226843	SORBI_3001G012000;SORBI_3001G128900;SORBI_3001G213300;SORBI_3002G090900;SORBI_3005G161900;SORBI_3007G041200;SORBI_3008G105800;SORBI_3008G106200;SORBI_3010G170400;SORBI_3010G172200
CTL	TG	monooxygenase activity	GO:0004497	236	8	7.789853534281469	1.0269769469725871	0.5206355811117795	0.7251801387120478	SORBI_3001G022700;SORBI_3001G319800;SORBI_3002G044200;SORBI_3002G091400;SORBI_3006G044100;SORBI_3008G064100;SORBI_3008G105800;SORBI_3008G106200
LIN	PC	polysaccharide binding	GO:0030247	61	4	3.7485671831882827	1.06707437922931	0.5213276573229467	0.7251801387120478	SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900;SORBI_3007G215900
LIN	TG	ligase activity	GO:0016874	91	4	3.7667161961367013	1.0619329388560157	0.5237651332528173	0.7262430282163664	SORBI_3001G041800;SORBI_3001G114400;SORBI_3001G211500;SORBI_3008G082500
LIN	PC	transmembrane receptor protein serine/threonine kinase activity	GO:0004675	45	3	2.765336446614307	1.0848589522164651	0.5285110086075571	0.730489738011719	SORBI_3002G107900;SORBI_3004G104800;SORBI_3004G252200
LIN	TG	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	GO:0016616	92	4	3.808108681808533	1.0503901895206245	0.5324509980940216	0.7306380713791523	SORBI_3005G141100;SORBI_3006G243400;SORBI_3009G043800;SORBI_3009G069600
LIN	PC	transferase activity	GO:0016740	1698	104	104.34536191891318	0.996690203449756	0.5334584238802382	0.7306380713791523	SORBI_3001G000700;SORBI_3001G038300;SORBI_3001G039600;SORBI_3001G104300;SORBI_3001G168400;SORBI_3001G230100;SORBI_3001G252700;SORBI_3001G258000;SORBI_3001G259200;SORBI_3001G273500;SORBI_3001G291400;SORBI_3001G384400;SORBI_3001G384500;SORBI_3001G471600;SORBI_3001G527700;SORBI_3001G531200;SORBI_3002G026300;SORBI_3002G027600;SORBI_3002G107900;SORBI_3002G113800;SORBI_3002G114300;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116000;SORBI_3002G116200;SORBI_3002G116300;SORBI_3002G116500;SORBI_3002G116800;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G253900;SORBI_3002G379700;SORBI_3003G095100;SORBI_3003G095200;SORBI_3003G103701;SORBI_3003G105500;SORBI_3003G106000;SORBI_3003G232900;SORBI_3003G233000;SORBI_3003G233100;SORBI_3003G328300;SORBI_3003G328400;SORBI_3003G365000;SORBI_3003G369200;SORBI_3003G372200;SORBI_3003G373500;SORBI_3003G373600;SORBI_3003G375300;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G407300;SORBI_3003G412700;SORBI_3003G413201;SORBI_3004G019700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G046100;SORBI_3004G066900;SORBI_3004G075700;SORBI_3004G104700;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G107800;SORBI_3004G187800;SORBI_3004G252200;SORBI_3004G253100;SORBI_3004G253500;SORBI_3004G347100;SORBI_3005G226000;SORBI_3006G016900;SORBI_3006G163401;SORBI_3006G220800;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G041500;SORBI_3007G089800;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G178800;SORBI_3009G011700;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G043600;SORBI_3009G043700;SORBI_3009G043900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G083900;SORBI_3009G084000;SORBI_3009G087200;SORBI_3009G092900;SORBI_3009G119600;SORBI_3009G129000;SORBI_3009G173100;SORBI_3009G173300;SORBI_3009G251000;SORBI_3010G132600;SORBI_3010G215300;SORBI_3010G215600
LIN	PC	peptidase activity	GO:0008233	227	14	13.949586075143282	1.0036140086584038	0.5346072878707753	0.7306380713791523	SORBI_3001G311900;SORBI_3002G121100;SORBI_3003G392100;SORBI_3004G252500;SORBI_3005G041500;SORBI_3006G243200;SORBI_3007G180450;SORBI_3007G217400;SORBI_3008G098300;SORBI_3008G098900;SORBI_3008G103200;SORBI_3008G122300;SORBI_3009G042200;SORBI_3009G201100
LIN	TG	iron ion binding	GO:0005506	264	11	10.927616217363617	1.0066239316239316	0.5353523195819595	0.7306380713791523	SORBI_3001G012000;SORBI_3001G128900;SORBI_3001G213300;SORBI_3002G090900;SORBI_3005G161900;SORBI_3007G041200;SORBI_3008G076200;SORBI_3008G105800;SORBI_3008G106200;SORBI_3010G170400;SORBI_3010G172200
LIN	AEG	nucleotide binding	GO:0000166	1409	7	6.8790065803438765	1.0175887925448206	0.5432757439963355	0.7391275012363938	SORBI_3001G434700;SORBI_3002G257200;SORBI_3003G391400;SORBI_3003G391500;SORBI_3004G330000;SORBI_3004G331600;SORBI_3007G041500
