label,QC_none,QC_SERRF,validate_none,validate_SERRF
24878,0.0159290534418691,0.00314099666115428,0.0119044274539495,0.00486348786555617
32282,0.348592586763705,0.0726183730029245,0.0112266838502099,0.056166196093147
37535,0.0976718435419084,0.280274123373505,0.0117775867847174,0.0774353125414006
36354,0.0159290534418691,0.00314099666115428,0.0118542744925683,0.00518533852006117
37712,0.0976718435419084,0.280274123373505,0.0119734807847486,0.0774162589433871
14746,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17867,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22679,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18442,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33142,0.324009881070968,0.158186538934456,0.0106143523459849,0.110230793888391
37811,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37011,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25913,0.0159290534418691,0.00314099666115428,0.0116651439580195,0.00511141765954896
25237,0.0156795926359593,0.00943706881845215,0.0118510081461942,0.00617749870996467
25191,0.0160754156305757,0.00218853315776893,0.0109025199713935,0.00400581558615658
25570,0.0161658651027651,0.0158702592574229,0.0113851898404625,0.0952826773062274
24473,0.660270752942615,0.438193176340249,0.575039141293779,0.451869542511586
17577,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31883,0.0159290534418691,0.00314099666115428,0.0118683890254283,0.00498152765891355
31458,0.0165881175069758,0.00218853315776893,0.011161891211759,0.00412801138432713
37343,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34579,0.380077402873475,0.171739058180283,0.361097015203007,0.365505345341582
19149,0.291397751910803,0.0967516575668855,0.0117579382881495,0.0689244148526053
24382,0.726505725113462,0.525404248799948,0.631797948643228,0.523445138825011
31063,0.0159290534418691,0.00314099666115428,0.0117038164111512,0.00512564420058044
37710,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13382,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15398,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24555,0.769222407109485,0.385537496032334,0.666914767371743,0.558885478240863
29974,0.0159290534418691,0.00314099666115428,0.0118082612480213,0.00501382081464229
35368,0.272749823431515,0.182346819781583,0.301854294647344,0.307423467488018
37571,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21107,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23181,0.0159290534418691,0.00314099666115428,0.0114959165253412,0.00507773441106066
18127,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24282,0.549964822196457,0.0461837143199469,0.534324095459882,0.367302376836341
29120,0.0159290534418691,0.00314099666115428,0.0118559658317734,0.00509515613188119
35339,0.0159797206224807,0.00999375773667542,0.275682769624234,0.25698933173285
23205,0.0159290534418691,0.00314099666115428,0.0117953194060956,0.0051447459030077
8822,0.0161512780054636,0.00314099666115428,0.0117579382881495,0.00618602336386656
17483,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37694,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36125,0.490836728476782,0.351893833013637,0.282055563309671,0.614476906097295
38259,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17598,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36234,0.0159290534418691,0.00314099666115428,0.0118234042861723,0.00472071678326606
29864,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32409,0.0163848614927293,0.0022902361487994,0.011068640963819,0.00617620298363576
31629,0.51785846955518,0.224333911000918,0.447268004472948,0.405961289729386
11103,0.377101346407843,0.143791331035578,0.384142086948166,0.455361627356535
7364,0.0159290534418691,0.00314099666115428,0.0123294134750271,0.00416158201699375
19461,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18160,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31559,0.0163736072569813,0.0836989059991713,0.40232026309871,0.306892432340717
36843,0.472234713512995,0.240184061291739,0.536115166832395,0.595203593785909
34575,0.0161249694624884,0.0106441042349141,0.0118338285015521,0.00831674245359493
32233,0.0159290534418691,0.00314099666115428,0.0116099152122688,0.00510770238733984
31740,0.0159290534418691,0.00314099666115428,0.0114172008222156,0.0041811356696456
30524,0.0159290534418691,0.00314099666115428,0.0114144234570873,0.00426902042961909
29958,0.0159290534418691,0.00314099666115428,0.0111405186326258,0.00417071281228332
18306,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17732,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37222,0.451209014621672,0.402095286483732,0.503357370798162,0.5467278861361
23035,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37204,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8737,0.0159290534418691,0.00314099666115428,0.0117327706939291,0.00433781776402038
19102,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22673,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11082,0.39015798425899,0.175854419179688,0.567295397277852,0.445355265639378
23461,0.0159290534418691,0.00314099666115428,0.0114428869428795,0.00483736765051828
36240,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37116,0.0157276494022119,0.0103793298463413,0.0114807928203529,0.00587944224518476
17972,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37202,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20742,0.0157516056162788,0.0167829046944894,0.380200607141044,0.00939334273324482
25188,0.361207404139788,0.229513102072092,0.292502590253418,0.258600508563433
24359,0.677868261965232,0.652416161959433,0.590630545275089,0.436352647968222
24908,0.0159290534418691,0.00314099666115428,0.0112635659092905,0.00490688198596395
37199,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35471,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33786,0.0160718142000167,0.00979116509405478,0.0115375339907106,0.00387587585651916
32561,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21403,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17993,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20365,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24547,0.654835504656269,0.449786817187457,0.633726262868093,0.499000283752265
22781,0.0159290534418691,0.00314099666115428,0.0118299184137486,0.00516464485891584
22908,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37205,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35554,0.0159290534418691,0.00314099666115428,0.0118344038270257,0.00509531259561471
33807,0.0159290534418691,0.00314099666115428,0.0117781976112615,0.0051654175858319
20675,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23396,0.0159290534418691,0.00314099666115428,0.0118542744925683,0.00486529775162201
24575,0.706268020495063,0.637247210187542,0.680827617196931,0.46888651792116
27631,0.0159880472131492,0.011147130451441,0.0118315917872483,0.0130983062936845
30883,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35447,0.0159290534418691,0.00314099666115428,0.0118661578486008,0.0049881826189274
23360,0.0159290534418691,0.00314099666115428,0.0115106436527978,0.00509182841178589
37093,0.318295042352423,0.0837365676499601,0.573590470634889,0.451091524549017
18473,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38325,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24935,0.0159290534418691,0.00314099666115428,0.0117416553917186,0.00516957441779621
33812,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35463,0.0161512780054636,0.00314099666115428,0.0117679876961132,0.00588771935343998
32704,0.0159290534418691,0.00314099666115428,0.0117389002161099,0.00505281502890224
16231,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15017,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31563,0.34309422836023,0.0100951170193363,0.0117184566391689,0.0395309260467763
26954,0.0169368877443233,0.00991144709817928,0.365685036735532,0.341253249094672
11104,0.01636432194459,0.00314099666115428,0.0117579382881495,0.00508964067149606
7356,0.0159276970323114,0.00679056101019706,0.0117579382881495,0.00503237600817682
15511,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27450,0.0159290534418691,0.00314099666115428,0.0112635659092905,0.00449465492911308
26342,0.0169285500021002,0.00198186581423136,0.011530249706746,0.00436037025424106
37833,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18690,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29951,0.014677930094274,0.121486560436458,0.0117579382881495,0.114244453492755
37826,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37169,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14863,0.0159290534418691,0.00314099666115428,0.0118912240656478,0.00520919424867358
16158,0.0159290534418691,0.00314099666115428,0.0118912240656478,0.00520919424867358
20401,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37457,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16027,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26343,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20863,0.455417472644952,0.198666895592487,0.685220508575194,0.424237878859411
24858,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30608,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32948,0.0159290534418691,0.00314099666115428,0.0119136869217773,0.00478989275164979
32491,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17859,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16294,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32486,0.0159290534418691,0.00314099666115428,0.0117912832295497,0.00506244976198825
23483,0.0159290534418691,0.00314099666115428,0.0121353568702295,0.00413797504543857
25867,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31327,0.0159290534418691,0.00314099666115428,0.0118034653400832,0.00462850490401956
29960,0.0159290534418691,0.00314099666115428,0.0118149070341296,0.00505300716800908
38244,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23268,0.0159290534418691,0.00314099666115428,0.0115333373871128,0.00503511020582939
23338,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30607,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37099,0.017118995407985,0.00229023614879941,0.0117579382881495,0.00762101783417259
32161,0.0159290534418691,0.00314099666115428,0.0117239809930768,0.00464081710992574
32650,0.0159290534418691,0.00314099666115428,0.0119132261992975,0.00481629057421398
33810,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32660,0.0159290534418691,0.00314099666115428,0.0118305434450561,0.00509042202454047
30654,0.0159290534418691,0.00314099666115428,0.0113922370132606,0.00439349897311748
28984,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21370,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20342,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5745,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14075,0.015932249731757,0.00188016282320088,0.0117579382881495,0.012785247207426
14957,0.015932249731757,0.00188016282320088,0.0117579382881495,0.012785247207426
25142,0.0159290534418691,0.00314099666115428,0.011454902537934,0.0050779101675608
37532,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16445,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20483,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25492,0.0157680231246962,0.00802137322028557,0.0117579382881495,0.00830232484446962
37083,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37541,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37673,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36147,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29460,0.990008525841401,0.555625452552853,0.756118500462946,0.571214297823183
37554,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36376,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34709,0.0159290534418691,0.00314099666115428,0.011742177139441,0.00482594387319281
38112,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14604,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22202,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25119,0.0159290534418691,0.00314099666115428,0.0117679876961132,0.00512802903971657
29473,0.0164644362598384,0.00630467699228633,0.0118689655581731,0.070730388637876
29966,0.636388617418318,0.298616691867113,0.663346779330741,0.627564404846078
25872,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36410,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14263,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37516,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30571,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29469,0.0161039459596757,0.00722008630688763,0.0120794924925719,0.0983884509230599
34716,0.0159290534418691,0.00314099666115428,0.0119017396410572,0.00466180349104406
28262,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29964,0.383740977831833,0.356064965093226,0.409735642821583,0.319086748527265
32653,0.0159290534418691,0.00314099666115428,0.0112727776860666,0.00456044598064955
29115,0.0161249694624884,0.010639509535492,0.0117579382881495,0.00491631986429024
14553,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29642,0.334675328635586,0.12249419996001,0.342071524518647,0.292329869468263
28994,0.0159290534418691,0.00314099666115428,0.0118067986765356,0.00499685995428778
30107,0.0159290534418691,0.00314099666115428,0.0118053129230202,0.00499036899701534
37528,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9188,0.015932249731757,0.00188016282320088,0.0117579382881495,0.007275161002998
30677,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36186,0.0159290534418691,0.00314099666115428,0.0113380123887576,0.00483373446178354
37667,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29645,0.0161609238832745,0.0769960972959948,0.410803589949936,0.418946381246796
36358,0.0159290534418691,0.00314099666115428,0.0118504976501878,0.00505113753073943
11023,0.421474958371532,0.188640171977685,0.548918858931381,0.578658368716116
34095,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36368,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34629,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30109,0.0159290534418691,0.00314099666115428,0.0118825814751514,0.00419805018726887
29619,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38343,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37503,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34055,0.0159290534418691,0.00314099666115428,0.0116651439580195,0.00509146208425146
29991,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26349,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28496,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37517,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37928,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37713,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26363,0.0157276494022119,0.0109742512768844,0.0117579382881495,0.00727244041782948
28348,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29606,0.0159276970323114,0.00680644715547247,0.0119126732862047,0.00516926234252389
37502,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37699,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36217,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36361,0.0161249694624884,0.0105965899458546,0.0117579382881495,0.00855998521300603
30357,0.0166383843179046,0.0100372278487196,0.0116272777405679,0.0580887856748058
31539,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36366,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34601,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38279,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4145,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29643,0.0159290534418691,0.00314099666115428,0.0119084970428879,0.00481994917765096
26359,0.0159290534418691,0.00314099666115428,0.0118338285015521,0.00510608827925006
26152,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26016,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26802,1.031251001235,0.536927797774902,0.816615911367599,0.807937843274123
30680,0.0159290534418691,0.00314099666115428,0.0118165479369353,0.00514109525812681
29567,0.0159290534418691,0.00314099666115428,0.0117862829487874,0.00509719507779917
29647,0.0159290534418691,0.00314099666115428,0.0118270259290253,0.00503190810179741
26367,0.965120762964069,0.416847252168259,0.850056208310083,0.765354857495647
28814,0.0159290534418691,0.00314099666115428,0.0118675956138473,0.00424292735560063
28599,0.0159290534418691,0.00314099666115428,0.0118179058805796,0.00513501110460116
29791,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37648,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26827,1.12432752757612,0.581461460949959,0.829410173362236,0.7732556226392
30033,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29663,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30514,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37622,0.0159290534418691,0.00314099666115428,0.0118344038270257,0.00510585218598001
28798,0.0159290534418691,0.00314099666115428,0.0118723131286863,0.00476020803976696
27056,0.0159290534418691,0.00314099666115428,0.0119057622392614,0.00469483660425483
27806,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32675,0.0159290534418691,0.00314099666115428,0.0116605785218216,0.00508252169293214
37700,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29790,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37151,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38065,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30516,0.0159290534418691,0.00314099666115428,0.0118224101156749,0.00499494436855087
37208,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31527,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37160,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35414,0.0159290534418691,0.00314099666115428,0.0118224101156749,0.00503667897696245
32690,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25917,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22086,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38420,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23175,0.0159290534418691,0.00314099666115428,0.0117038164111512,0.00509840099579448
21896,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38034,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22074,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21421,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26741,0.390732835963123,0.133054760308011,0.425323018717961,0.371010508987494
21221,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22014,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23231,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26751,0.0161901347368701,0.0795581376138208,0.0108788861882826,0.0164156233735102
28800,0.0148550856601332,0.0128118979454418,0.0116215138332844,0.0159516273509587
28861,0.0159290534418691,0.00314099666115428,0.0118325808075755,0.00516408984531129
37101,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29784,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37644,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37200,0.0159290534418691,0.00314099666115428,0.0118315917872483,0.00516068644818181
32556,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37198,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35577,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38366,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10968,0.32354622834763,0.240605644091911,0.605116529270432,0.612431163892023
26734,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29203,0.0159290534418691,0.00314099666115428,0.0113649334829752,0.00505335466527806
20591,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19580,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18624,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21438,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21911,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21873,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19328,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37494,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38309,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32551,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38031,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38347,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37534,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12463,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38439,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12612,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38088,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29653,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38169,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11863,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38292,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38394,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38430,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26818,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10912,0.375467638201045,0.204989488710064,0.335518371779805,0.587942405252479
37819,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37846,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22564,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38509,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26777,0.0164872602986303,0.152037054316215,0.0117579382881495,0.0809840411845303
38256,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38455,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26510,0.0159290534418691,0.00314099666115428,0.0118041703487835,0.00514254019494077
5131,0.0156795926359593,0.00947734837358484,0.0114467508886062,0.00568753902846853
4167,0.0156795926359593,0.00947734837358484,0.0114467508886062,0.00568753902846853
38421,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26457,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38104,0.0157276494022119,0.0109876630998556,0.0117579382881495,0.00766145270281043
38487,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37484,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38454,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4834,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34564,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38296,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19890,0.209527717775614,0.0766087166934486,0.0117579382881495,0.370638361938048
38284,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38083,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38318,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38335,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38387,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38410,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38462,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38496,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37691,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38006,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38005,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22985,0.490501930731689,0.19345354416349,0.431729688535018,0.831169938374358
38072,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38044,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37606,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37207,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23794,0.0159290534418691,0.00314099666115428,0.0121020229783249,0.00478040649034637
22980,0.518607177674947,0.233300131346097,0.0118782150557926,0.717747557601133
38524,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37608,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37224,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22493,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38618,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35475,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38376,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23929,0.0159290534418691,0.00314099666115428,0.0118684266895718,0.00463339355086292
38377,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37509,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38479,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9387,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24641,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38478,0.0156795926359593,0.0094463821815245,0.0117679876961132,0.00616578129868339
23004,0.44354721921341,0.183811700712769,0.460892142236955,0.85963043822787
38548,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38504,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38501,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38527,0.0159290534418691,0.00314099666115428,0.011832392831815,0.00443610013438289
