"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_DGDG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,3.029509e-08,1.07160148066569,3,53
"Sum_AEG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,3.089411e-08,0.959472968939162,2,56
"Sum_DGDG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,3.197507e-08,1.02141011567338,1,50
"Sum_PC_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,3.265472e-08,1.04167794086249,1,32
"Sum_SQDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,3.535323e-08,0.978937077101017,5,951
"Sum_SM_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,3.595316e-08,1.03426799355586,2,73
"Sum_SQDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,4.07449e-08,0.972013620681147,3,2764
"Sum_SQDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_SQDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,4.331605e-08,1.06480045574042,26,311
"Sum_PC_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,4.672657e-08,1.03838312701817,1,39
"Sum_MG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_MG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,4.992154e-08,1.09183134035483,1,52
"Sum_TG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,5.373622e-08,1.01595901499904,4,1040
"Sum_PC_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,5.493802e-08,1.11864585509947,2,276
"Sum_MG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,5.496434e-08,1.00378897293263,2,140
"Sum_DGDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,5.927111e-08,1.09317501542979,1,32
"Sum_DGDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_DGDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,6.129056e-08,0.886649910698477,2,18
"Sum_MG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,6.132579e-08,0.889350473953146,2,182
"Sum_AEG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.277933e-08,1.04778076435016,1,102
"Sum_SM_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,6.287377e-08,0.848519204065244,1,41
"Sum_MG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_MG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,6.884868e-08,0.975579291278343,2,1716
"Sum_PC_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,7.45068e-08,1.03644642009258,2,238
"Sum_MGDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,8.330671e-08,0.990120443844297,1,280
"Sum_SQDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,8.657366e-08,1.03620122665945,2,226
"Sum_MG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,8.796871e-08,1.03407385998273,1,237
"Sum_TG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,8.923432e-08,1.1084975182175,1,208
"Sum_MGDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,9.030999e-08,0.991074974314567,3,35
"AEG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","AEG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,9.110212e-08,0.988906467193708,1,46
"Sum_FA_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,9.239909e-08,1.0736032865082,1,573
"Sum_AEG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.005165e-07,1.04999995169004,0,57
"Sum_AEG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.165472e-07,1.12852625016216,0,67
"Sum_SQDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.227788e-07,1.08536092514933,0,137
"Sum_MGDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.259614e-07,1.05765956509907,0,69
"Sum_PC_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.374757e-07,1.0879715575101,0,25
"Sum_DGDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.380296e-07,1.06952990168171,0,81
"Sum_SQDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.396181e-07,1.1071261540975,0,61
"Sum_SQDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_SQDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,1.409736e-07,1.07056311115861,0,308
"Sum_DGDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.468996e-07,0.985556281921628,0,32
"Sum_MG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.557652e-07,1.18602795620049,0,43
"Sum_TG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.586937e-07,0.979514677178768,0,66
"Sum_TG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.590327e-07,0.955336631591969,0,56
"Sum_PC_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.628909e-07,0.882182099936338,0,16
"Sum_SM_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.736536e-07,1.15391543991041,0,171
"Sum_SM_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.770069e-07,1.10475582759137,0,24
"Sum_TG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.816058e-07,0.936513142251158,0,32
"Sum_PC_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.830492e-07,1.15124426201326,0,173
"Sum_MGDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.934588e-07,1.09407115392351,0,90
"Sum_AEG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.938702e-07,1.00255255624213,0,152
"Sum_MG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.94189e-07,1.04820616597954,0,50
"Sum_PC_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.944977e-07,0.897584001466704,0,30
"Sum_MGDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.000113e-07,1.04100317947887,0,402
"Sum_MGDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.01625e-07,1.0728842815286,0,22
"Sum_MGDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.087213e-07,1.04133667510914,0,41
"Sum_MG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_MG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.10618e-07,1.02305336019204,0,581
"Sum_SM_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.108155e-07,1.03154492384316,0,60
"Sum_DGDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,2.164345e-07,1.10864806856923,0,79
"Sum_PC_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.199637e-07,1.12224605506346,0,124
"Sum_MG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.232138e-07,1.06355218080697,0,52
"Sum_MGDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.262064e-07,1.16250637452729,0,29
"Sum_AEG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.354327e-07,1.0614921712605,0,100
"Sum_SQDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.356099e-07,1.16291044098713,0,24
"Sum_TG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.401371e-07,1.02188686502328,0,64
"Sum_AEG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.424546e-07,1.11965909836154,0,117
"Sum_PC_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.424892e-07,1.04921295856738,0,68
"Sum_AEG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.457907e-07,1.12045577634504,0,38
"Sum_MG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.554001e-07,1.05096446739579,0,55
"Sum_DGDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,2.627967e-07,1.17967291738878,0,50
"Sum_MG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.635118e-07,1.17132093397973,0,82
"Sum_PC_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.765188e-07,1.06578871091458,0,62
"Sum_SQDG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.80049e-07,1.08343534816991,0,101
"Sum_PC_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.931828e-07,1.04625307445717,0,40
"Sum_SM_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.01103e-07,1.12793488900269,0,167
"Sum_TG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.031825e-07,0.991181589512672,0,25
