label,QC_none,QC_SERRF,validate_none,validate_SERRF
21973,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112825070131098
14972,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112821501888706
13312,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21802,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13618,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18722,0.0361802332329793,0.0197999969873576,0.038609253827146,0.00952768692284119
37126,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36800,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39071,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39287,0.0361802332329793,0.0197999969873576,0.0385911042541481,0.0085197875407711
37773,0.494351154711299,0.207597348477262,0.038855028664389,0.483607172257286
21999,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28592,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20774,0.0363899007185988,0.0160592764160961,0.0385521838373657,0.0716695208951158
14284,0.706025927887789,0.409591666074984,0.738680415537855,0.321202533825082
15309,0.890007447940999,0.00596783134423754,0.711431210183483,0.450543204747255
20860,0.0361356414486334,0.00925161980477476,0.0385521838373657,0.0446217699849069
14690,0.729189613888176,0.41246545603422,0.765290492337416,0.468804256753253
18516,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20319,0.680048748754583,0.285068634337782,1.0444967456682,0.569088252661819
34115,0.0364988638486239,0.00788338273697588,0.0385363290851061,0.0131248084964884
39366,0.0368955413927197,0.00840152947682448,0.0385521838373657,0.0160221128492138
38494,0.314500308246786,0.114094654807535,0.460127690650446,0.464431293114246
21236,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27299,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112830017554661
14711,0.924722507991446,0.179253716146331,0.887962066165897,0.492864313360034
15994,0.036661053327734,0.00766375259230483,0.0386340746886724,0.013444637018776
14324,0.0357095448069918,0.00558222348964439,0.0402712140842292,0.0142834822887353
19849,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22489,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34681,0.0361802332329793,0.0197999969873576,0.0390728618795051,0.00934618657529365
37933,0.317612959591786,0.0078539419528283,0.368915674055537,0.385311238010762
38987,0.426547092272268,0.194086453255184,0.47243274180517,0.565061559333105
24958,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26522,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27849,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18257,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30423,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31465,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21933,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11633,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0146920390504615
24031,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38060,0.403657193192669,0.12729647242243,0.351485079994815,0.0941555835004145
35423,0.0369718180887016,0.0192000874027823,0.0391917200300889,0.0113042479547858
22499,0.0361802332329793,0.0197999969873576,0.938606141066586,0.415540858190687
20481,0.763996927463822,0.460402019267391,0.0399465286689769,0.87311737800588
33099,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39639,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38112,0.038015304874603,0.0251941623260184,0.0392224052078524,0.0319273346798674
34700,0.0361802332329793,0.0197999969873576,0.0387306935485284,0.0100013029736545
34089,0.0361802332329793,0.0197999969873576,0.0388008969675818,0.0100528734856112
36202,0.0359129151169515,0.00615293370095542,0.0389957043590977,0.0191239230878638
36506,0.0359129151169515,0.00615293370095542,0.0392824062167623,0.0160376423575602
20001,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28312,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28621,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22397,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.00984144000073926
37906,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36519,0.0361802332329793,0.0197999969873576,0.0386050234152985,0.00884498408572923
9750,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39099,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37111,0.0376707438810015,0.0192000874027823,0.0387125777954632,0.0303472727153892
25337,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11572,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24042,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37988,0.933499143160041,0.24817401049376,0.843841078428961,0.606211728529456
37147,0.0372959223159655,0.011079651400789,0.0384084848172301,0.0196776037580602
10714,0.0361802332329793,0.0197999969873576,0.0386173043597869,0.00927341708321867
37952,0.497256718007765,0.109369096141784,0.331480410477632,0.433581253788291
39241,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39624,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37994,0.0361802332329793,0.0197999969873576,0.038659926216928,0.00975627450732238
36226,0.0369000960627006,0.0174249390350539,0.0394265422209663,0.00964486241240104
34774,0.0361802332329793,0.0197999969873576,0.0389546460666747,0.00966216719495881
34111,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11804,0.250297479435233,0.122900742564531,0.469408882709315,0.729485150793901
9722,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37426,0.0361802332329793,0.0197999969873576,0.0386885069629101,0.00942455000259361
38642,0.589756451299437,0.159488562372357,0.548805308064049,0.550543210023833
32560,0.0365347139755635,0.0152091860881458,0.0385521838373657,0.00717918236624796
21891,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27604,0.0375814402985258,0.0116503616121,0.0386938592052571,0.0988126733489935
28439,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34114,0.0361802332329793,0.0197999969873576,0.0388637793097751,0.00868847786874926
38856,0.375094557284683,0.199659486727761,0.629363529146533,0.491274643517282
39184,0.558990414051408,0.220020376914207,0.674253327508767,0.464586237485555
22529,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20836,0.5015828175005,0.226421197472728,0.0385521838373657,0.36317398483555
14384,0.036788468049148,0.0109763888283052,0.591518967189253,0.434841350891052
9742,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10869,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14770,0.035469480867199,0.00766375259230483,0.0399518359083707,0.0133385774494651
27185,0.0368381175458039,0.0152091860881458,0.0385521838373657,0.0147697862661424
34680,0.0366548218450036,0.0128585523699017,0.0388360453520127,0.00810190653721579
39157,0.5696996981344,0.189209239214346,0.408805722810687,0.364929730909639
38106,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39276,0.5696996981344,0.189209239214346,0.411307915275598,0.389352033856199
27059,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14584,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15989,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10309,0.0356093118612249,0.0192788525068719,0.0385521838373657,0.0105445050072583
21873,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27589,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24846,0.0361802332329793,0.0197999969873576,0.0387773665681319,0.00883631283485142
35416,0.316891059250119,0.0617398949041028,0.038709008396325,0.0906870084691754
38752,0.0361802332329793,0.0197999969873576,0.0387323305188922,0.00889551042751557
18267,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23879,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0100420934374545
28437,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27590,0.0369000960627006,0.0174249390350539,0.0386325712861305,0.0142753770040614
13630,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27625,0.0356161697515874,0.00766375259230482,0.0399410893695625,0.0153443381889591
26685,0.740233337172585,0.236020081560494,0.819421720706915,0.570743846029397
28077,0.0373237500533253,0.0743533918856516,0.0398120380444049,0.0238854945689351
33892,0.0372275020492805,0.0251941623260184,0.0394456390688836,0.00957442033468964
36593,0.452474652132887,0.201806614202013,0.0402339975901407,0.23690376487483
39054,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24036,0.0361802332329793,0.0197999969873576,0.0386456216860717,0.00897820179564283
20684,0.527404806305727,0.272236051861928,0.0385521838373657,0.262938961353631
26729,0.689913566793657,0.329408586939872,0.75707365651514,0.608346155751033
33571,0.0361802332329793,0.0197999969873576,0.0387323305188922,0.00889611262696125
36610,0.0389044075576943,0.0649846987912562,0.0390258598007928,0.031774742473586
39317,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14416,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17025,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26585,0.788043167142985,0.337495576507972,0.821018465875461,0.516458194519803
32535,0.0361802332329793,0.0197999969873576,0.0386988033790032,0.00924481749857732
39206,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37140,0.466226280325103,0.0911447410325152,0.0401388254403037,0.311259496604431
22803,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25440,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26677,0.889175935448727,0.157641801060046,0.881794049473806,0.465276408602781
37139,0.0366548218450036,0.0128585523699017,0.0388102185544199,0.0110315554764969
18978,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39307,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37943,0.507694924482962,0.192694584946967,0.348036468506127,0.554018724671865
39658,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15405,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37989,0.394049260205215,0.197204374106153,0.351980978202097,0.285043929810758
32446,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34163,0.912421518653358,0.340753421227869,0.883055384393835,0.559403404829347
11816,0.43641442674973,0.143879515538756,0.41172212290735,0.518061235375054
8391,0.0339753205621916,0.0197526265152093,0.0386501166810133,0.0227947195934047
21123,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34084,1.23017162462095,0.189239652745806,0.512770130779022,0.451192705876434
38641,0.629225838423156,0.235829186501576,0.549761281080138,0.557975543713375
39376,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36550,0.0361802332329793,0.0197999969873576,0.0392412803701418,0.00872473085897987
34639,0.0361802332329793,0.0197999969873576,0.0390201514888214,0.00969431977356393
34251,0.0387756161987437,0.106529313662272,0.0390755330742919,0.0375000294996075
33012,0.0361802332329793,0.0197999969873576,0.0392625990479965,0.01090739976629
32420,0.0361802332329793,0.0197999969873576,0.0395057972212197,0.0109936081283965
39194,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22670,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38928,0.497204895294894,0.122324467505478,0.614814412387895,0.544619528251402
39418,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24981,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24776,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0164520734491402
38922,0.806742311520595,0.196567001631628,0.0318248332593524,0.296936322361626
39226,0.694663968871598,0.299185461427227,0.3704028305945,0.634183515467667
7724,0.0361802332329793,0.0197999969873576,0.0384322328807554,0.0103974353267687
19790,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24805,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25678,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38010,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38865,0.0381226391281073,0.0481370747758102,0.0385667669833148,0.058986943476753
19574,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22330,0.734356452108524,0.00956883250943958,0.333006802725252,0.121213730127594
23820,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26728,0.757334594631278,0.234101841978632,0.85347824046397,0.569051033096686
27956,0.288296212523433,0.0544379304102822,0.361923296450514,0.329785136329131
27193,0.0361802332329793,0.0197999969873576,0.0386043723128097,0.00915244023180543
38919,0.0361842480576629,0.0204308594309075,0.0386526782120485,0.0115916031636484
37409,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35953,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34692,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23203,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19570,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21982,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20815,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26827,0.731866744134675,0.258636639601532,0.876367302413942,0.585824027850819
24916,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0152580034890603
25163,0.0369000960627006,0.0174249390350539,0.0384575100287323,0.0159047381387711
37335,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35969,0.0361802332329793,0.0197999969873576,0.0386215649561195,0.00880225118680525
22112,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25632,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26582,0.986408085628007,0.232501562045089,0.861894810694172,0.58045943662503
33634,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29352,0.0372275020492805,0.0251941623260184,0.0387284125763964,0.0083615209150635
37248,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38136,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25674,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38830,0.537509545370852,0.160465700493202,0.039805330449067,0.20839703309933
39670,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27231,0.0361802332329793,0.0197999969873576,0.0385082632119659,0.00870187449758823
35985,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37238,0.0361802332329793,0.0197999969873576,0.0387804164686732,0.0083862927331322
34102,0.376631521381069,0.134524067532519,0.0401159648077,0.0330394697330669
33221,0.0368955413927197,0.00840152947682448,0.0390713029033803,0.00962394879734791
29161,0.256517647431626,0.168727394574071,0.0405435585380465,0.0140723999341607
37262,0.0361802332329793,0.0197999969873576,0.0384524928622471,0.00834507872722994
11844,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15850,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34043,0.038843372666459,0.097209431512432,0.0390181285457408,0.207865271961808
29995,0.0361802332329793,0.0197999969873576,0.038778654886675,0.00887886926736229
28940,0.0378899608755262,0.126311005040107,0.0395353169663399,0.0291128099558401
39398,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39268,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20214,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32986,0.0369000960627006,0.0174249390350539,0.0390282809022543,0.0140070428634289
32519,0.0369000960627006,0.0174249390350539,0.0390282809022543,0.0140070428634289
39396,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38896,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38087,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21909,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16296,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22370,0.614628916336064,0.128598329324745,0.96810487994228,0.157280139374056
23825,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26605,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33135,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35402,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34094,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34769,0.0361802332329793,0.0197999969873576,0.0387807312068281,0.00838758379972429
22382,0.340001715426078,0.00956883250943956,0.317484358053115,0.0419375565967053
34790,0.0361802332329793,0.0197999969873576,0.0384730000080754,0.00861038253811416
22286,0.035469480867199,0.00766375259230483,0.0387378968273894,0.00898843381210453
25694,0.0361802332329793,0.0197999969873576,0.0387683551610463,0.00870535025222824
28399,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33479,0.0361802332329793,0.0197999969873576,0.0386173043597869,0.00923557209628812
32523,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38096,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39330,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24339,0.0361802332329793,0.0197999969873576,0.0384538518179492,0.00890370113845246
29050,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39689,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25670,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33133,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38833,0.0361802332329793,0.0197999969873576,0.038659926216928,0.00887708703253314
34956,0.039283922495315,0.106373398325019,0.0411700628477389,0.0433834298390583
34873,0.038843372666459,0.0928504220140944,0.0387276586584365,0.224110003774634
37364,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35982,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.00843449338432113
34979,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.00843449338432113
33176,0.0361802332329793,0.0197999969873576,0.0386502997749394,0.0103132249658759
23224,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21972,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28963,0.038015304874603,0.0251941623260184,0.0394509295335005,0.0113053139606158
6975,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27484,0.0365776863877882,0.00840152947682447,0.038699470057901,0.00622405123726154
27258,0.0372959223159655,0.011079651400789,0.0388870636753174,0.0114862328275263
39166,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22078,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28551,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27892,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38816,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39174,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39282,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37960,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32009,0.430226014497916,0.179213133050127,0.362331746741552,0.465052553395249
38109,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0100236839913506
36685,0.0361802332329793,0.0197999969873576,0.0385082632119659,0.00869939658558959
6079,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15808,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27465,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.0084322084749939
27190,0.0361802332329793,0.0197999969873576,0.0386747564608026,0.0084322084749939
36677,0.0361842480576629,0.0204308594309075,0.0385521838373657,0.0105521638558282
20806,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32018,0.0372876923949026,0.0197999969873576,0.0388032816302226,0.00994014373238665
32530,0.675880259862422,0.369656935209384,0.861531532796527,0.667329233927449
28400,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31531,0.0361802332329793,0.0197999969873576,0.03858811229536,0.00845040428448841
38146,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13786,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27237,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33094,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29056,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32027,0.0361802332329793,0.0197999969873576,0.0390763941335762,0.00888813390492722
32533,0.324174759945518,0.00558222348964437,0.0406699127705783,0.0614212170756142
35000,0.0376448439337992,0.011079651400789,0.0386302071037225,0.0366099645797987
31680,0.0372275020492805,0.0251941623260184,0.0388465798568437,0.00830996921451461
32441,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32260,0.0384217078876696,0.0861011872697995,0.0390327711262078,0.0457951884348812
31507,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0140828892795386
33180,0.0361802332329793,0.0197999969873576,0.038659715857048,0.009373436718346
28435,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32662,0.0361802332329793,0.0197999969873576,0.0389975462651446,0.00843632259465864
39164,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33185,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37987,0.0368381175458039,0.0152091860881458,0.038659926216928,0.0202255176680111
32268,0.0372275020492805,0.0251941623260184,0.0389090978027509,0.00855568009268261
38124,0.0361802332329793,0.0197999969873576,0.0387313653079334,0.00892745531493396
36144,0.0361802332329793,0.0197999969873576,0.0385277103450789,0.00875844279914895
35933,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34834,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38098,0.0361802332329793,0.0197999969873576,0.0387496217647257,0.00840163529386504
36625,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37532,0.0361802332329793,0.0197999969873576,0.0384513953358056,0.00870099976419381
32661,0.0357605214310925,0.0113300608429949,0.0385521838373657,0.0116986076059664
32195,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27414,0.0357605214310925,0.0113300608429949,0.0384141684850414,0.0147352662866946
22526,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26924,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39143,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36089,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0144934421056141
36080,0.0361802332329793,0.0197999969873576,0.0385768455990385,0.00877314451684835
34297,0.0361802332329793,0.0197999969873576,0.0385768455990385,0.00877704886267268
28350,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28928,0.034780260452973,0.0197999969873576,0.0385521838373657,0.0152868445387738
31002,0.0361802332329793,0.0197999969873576,0.0387507702734358,0.00885062708006798
39155,0.0361802332329793,0.0197999969873576,0.0386421985535656,0.00880914331512221
39316,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30957,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32212,0.403301617063883,0.0632198820022463,0.34774235640258,0.293065018323827
39146,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38068,0.0368381175458039,0.0152091860881458,0.038659926216928,0.0118851899790917
39310,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32070,0.0358087138251589,0.00766375259230483,0.0389119976518805,0.0112280058953239
38104,0.0368381175458039,0.0152091860881458,0.0388332407560905,0.0292548604175399
32714,0.035469480867199,0.00766375259230483,0.0393235965923105,0.0101077673330667
34142,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38101,0.0361802332329793,0.0197999969873576,0.0383355304545074,0.00885323902594327
36620,0.0361802332329793,0.0197999969873576,0.0386645935295734,0.00893957996226292
4792,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32269,0.0361802332329793,0.0197999969873576,0.0387899964193343,0.00886780618515103
28945,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28774,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28520,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29394,0.946189774863095,0.314579402720494,1.13507893648081,0.770038658388667
33204,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32161,0.0361802332329793,0.0197999969873576,0.0387386947639044,0.00886647297783016
32534,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39201,0.0361842480576629,0.0204308594309075,0.038318136027722,0.0109779515087146
32187,0.0361802332329793,0.0197999969873576,0.0387363892394942,0.00887526980126518
22468,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31333,0.0361802332329793,0.0197999969873576,0.0386587669652083,0.00880409919942656
32388,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39265,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29391,0.987282834928108,0.218500685440981,1.08649217180246,0.683382595007081
36082,0.0361802332329793,0.0197999969873576,0.0387448241364797,0.0084344154962472
32578,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32254,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33055,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39296,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31321,0.0361802332329793,0.0197999969873576,0.0385277103450789,0.00873828298365678
30480,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34967,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39313,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33225,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32387,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7439,0.0361802332329793,0.0197999969873576,0.0388030828255519,0.00915270265540048
38824,0.0368381175458039,0.0152091860881458,0.0385521838373657,0.0123484300058454
38915,0.0361842480576629,0.0204308594309075,0.0385521838373657,0.0105445050072583
34079,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37216,0.0361802332329793,0.0197999969873576,0.038753344390313,0.00846790442602485
37245,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28903,0.0361802332329793,0.0197999969873576,0.0388351017910733,0.00857853762317114
25426,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39515,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31574,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29385,0.0377602116269994,0.133697785455429,0.0401136681165036,0.0106627353326739
23780,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
